index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1642,2050,2025,2019,2026,2021,2028,2034,2037,2043,2046,2048,2036,2029,2017,2012,2000,1987,1974,1952,1938,1927,1898,1908,1891,1871,1862,1837,1858,1825,1811,1785,1758,1737,1731,1729,1717,1716,1717,1714,1706,1691,1681,1670,1673,1667,1670,1663,1642,1625,1590,1607,1578,1570,1562,1568,1574,1579,1596,1633,1614,1661,1716,1699,1685,1741,1759,1768,1783,1799,1814,1822,1846,1878,1937,1909,1958,1977,2002,2018,2026,2024,2011,1985,1976,1971,1959,1957,1964,1977,1991,1988,1984,1994,1991,2000,2016,1996,2043,2056,0
1643,2067,2068,2059,2041,2024,2010,2002,1989,1977,1961,1933,1904,1899,1880,1861,1857,1864,1855,1829,1843,1806,1785,1754,1728,1707,1681,1660,1649,1642,1635,1619,1630,1615,1608,1591,1579,1569,1562,1558,1561,1559,1557,1547,1532,1528,1536,1531,1545,1560,1579,1609,1652,1678,1723,1695,1745,1771,1801,1819,1829,1825,1833,1847,1857,1874,1867,1890,1914,1908,1933,1963,1988,2013,2028,2040,2058,2049,2077,2083,2087,2085,2094,2102,2099,2089,2039,2069,2072,2055,2026,2010,2013,2008,2011,2012,2014,2003,1984,1996,1973
1644,1958,1950,1932,1920,1912,1900,1893,1891,1891,1863,1882,1848,1828,1809,1817,1776,1798,1767,1756,1735,1714,1693,1678,1669,1660,1656,1640,1646,1652,1627,1617,1607,1598,1592,1577,1585,1575,1567,1561,1562,1559,1559,1545,1541,1544,1544,1554,1567,1580,1601,1617,1643,1631,1655,1657,1656,1661,1679,1699,1706,1704,1711,1725,1750,1763,1777,1811,1793,1831,1858,1878,1909,1924,1931,1923,1908,1900,1899,1906,1918,1935,1950,1953,1978,1964,1993,2007,2004,1992,1999,1997,1999,1992,1997,2005,2025,2014,2030,2017,2025
1645,1987,1961,1970,1960,1958,1957,1962,1962,1954,1948,1931,1916,1886,1897,1873,1856,1842,1816,1795,1788,1783,1777,1762,1750,1737,1731,1712,1705,1705,1720,1738,1756,1775,1786,1787,1783,1774,1763,1751,1743,1733,1731,1724,1729,1713,1703,1695,1689,1688,1697,1705,1711,1719,1711,1707,1702,1703,1710,1720,1724,1718,1715,1706,1698,1694,1694,1700,1696,1704,1713,1746,1729,1739,1734,1738,1756,1776,1771,1760,1770,1756,1791,1810,1824,1840,1852,1851,1836,1818,1801,1768,1745,1726,1703,1711,1706,1717,1731,1716,1727
1646,1723,1722,1734,1742,1752,1768,1794,1819,1830,1820,1818,1802,1779,1808,1822,1847,1843,1833,1828,1856,1838,1860,1825,1789,1939,1781,1829,1886,1850,1866,1872,1859,1858,1879,1894,1924,1961,1993,2007,1997,1980,1954,1938,1928,1914,1922,1985,1962,2016,2057,2039,2074,2102,2124,2146,2170,2183,2179,2170,2171,2170,2182,2204,2229,2254,2260,2212,2245,2163,2094,2023,1944,1872,1810,1717,1757,1689,1663,1671,1662,1666,1670,1684,1731,1707,1768,1811,1846,1874,1902,1923,1940,1952,1963,0,0,0,0,0,0
1647,1973,1990,1982,2004,2015,2025,2036,2047,2058,2067,2075,2084,2090,2086,2092,2068,2047,1974,2013,1919,1853,1788,1726,1630,1671,1564,1593,1541,1519,1502,1487,1471,1468,1470,1482,1495,1499,1490,1496,1476,1459,1447,1443,1449,1463,1481,1503,1523,1542,1561,1581,1603,1628,1660,1702,1746,1799,1919,1855,2099,1983,2042,2149,2186,2208,2219,2224,2219,2203,2180,2150,2118,2088,2052,2017,1959,1986,1935,1915,1901,1891,1880,1877,1860,1844,1823,1803,1786,1774,1765,1753,1735,1703,1671,1630,1565,1591,1551,1549,1553
1648,1562,1563,1561,1561,1563,1569,1598,1582,1608,1615,1620,1621,1619,1625,1638,1657,1683,1746,1780,1713,1814,1844,1873,1900,1930,1957,1985,2014,2045,2076,2108,2134,2154,2162,2135,2155,2099,2019,2061,1975,1930,1891,1860,1821,1840,1812,1809,1808,1808,1816,1828,1839,1845,1841,1847,1827,1814,1800,1782,1790,1767,1775,1755,1737,1711,1659,1685,1639,1627,1623,1628,1637,1647,1659,1666,1669,1669,1674,1693,1685,1701,1705,1706,1698,1683,1667,1655,1647,1643,1645,1674,1656,1694,1715,1740,1765,1791,1847,1819,0
1649,1877,1924,1901,1947,1967,1989,2010,2032,2051,2060,2066,2065,2051,2032,2007,1978,1951,1924,1902,1884,1867,1854,1838,1819,1803,1787,1777,1769,1758,1749,1735,1724,1714,1697,1639,1683,1560,1479,1386,1239,1100,977,891,904,1018,1250,1539,1824,2103,2247,1975,2270,2107,1842,1585,1454,1311,1209,1164,1175,1288,1231,1382,1495,1623,1736,1829,1950,1900,1991,1975,2017,2016,1985,1944,1894,1852,1809,1764,1730,1745,1709,1714,1728,1814,1782,1811,1819,1814,1794,1787,1775,1784,1778,1794,1828,1845,1853,1859,1836
1650,1837,1839,1843,1851,1851,1854,1855,1854,1860,1883,1873,1888,1885,1890,1898,1906,1899,1891,1890,1868,1814,1681,1752,1618,1582,1545,1515,1510,1514,1528,1543,1558,1579,1606,1637,1669,1740,1707,1773,1807,1839,1832,1857,1868,1872,1884,1873,1874,1887,1893,1899,1879,1888,1870,1870,1887,1855,1836,1830,1843,1869,1858,1839,1843,1847,1841,1851,1860,1866,1866,1873,1867,1876,1839,1883,1819,1822,1826,1843,1863,1873,1864,1875,1874,1873,1839,1848,1843,1838,1853,1851,1845,1843,1848,1850,1797,1796,1810,1817,0
1651,1803,1797,1787,1814,1829,1823,1866,1846,1886,1921,1947,1975,2011,2041,2036,2032,2039,2033,2040,1996,1971,2003,1906,1945,1864,1877,1839,1838,1844,1870,1849,1891,1906,1935,1940,1983,1959,2003,2056,2011,2139,2082,2170,2218,2204,2228,2181,2139,2128,2116,2113,2107,2047,1941,1813,1707,1646,1574,1516,1588,1462,1641,1736,1687,1687,1657,1608,1591,1816,1824,1795,1768,1754,1759,1796,1772,1799,1794,1796,1808,1826,1841,1841,1845,1847,1839,1836,1829,1816,1804,1798,1798,1799,1804,1809,1823,1838,1833,1835,0
1652,1832,1878,1836,1876,1875,1875,1879,1924,1891,1907,1931,1939,1950,1939,1934,1911,1896,1865,1888,1850,1796,1824,1790,1786,1776,1754,1737,1718,1703,1701,1700,1700,1694,1684,1684,1657,1675,1635,1633,1639,1627,1651,1668,1699,1767,1734,1794,1817,1842,1852,1858,1871,1883,1888,1903,1913,1916,1829,1860,1844,1847,1834,1847,1845,1853,1857,1865,1867,1871,1875,1880,1886,1888,1894,1895,1911,1942,1986,1964,2015,2035,2043,2049,2039,2023,2009,1999,1985,1963,1934,1907,1894,1884,1880,1884,1882,1889,1904,1918,1921
1653,1915,1881,1901,1859,1813,1835,1793,1754,1711,1669,1633,1608,1574,1541,1524,1490,1505,1554,1502,1644,1704,1762,1794,1814,1815,1805,1788,1774,1769,1773,1777,1791,1824,1803,1841,1883,1858,1900,1902,1902,1898,1903,1909,1900,1902,1911,1906,1890,1896,1896,1904,1872,1849,1819,1852,1880,1914,1944,1969,1966,1949,1937,1921,1930,1902,1887,1880,1874,1883,1872,1843,1849,1848,1826,1809,1825,1849,1803,1804,1835,1821,1809,1818,1851,1863,1886,1875,1892,1894,1889,1876,1848,1795,1755,1713,1678,1608,1630,1603,1611
1654,1662,1676,1696,1704,1717,1729,1734,1732,1735,1739,1733,1729,1743,1757,1771,1776,1781,1796,1816,1837,1848,1847,1863,1874,1891,1872,1908,1921,1937,1940,1929,1926,1918,1919,1907,1902,1891,1885,1878,1879,1886,1890,1906,1907,1878,1887,1862,1848,1837,1833,1829,1825,1835,1836,1832,1804,1796,1798,1824,1827,1823,1837,1827,1844,1853,1846,1862,1792,1815,1777,1769,1744,1742,1744,1761,1779,1790,1800,1805,1808,1803,1813,1817,1819,1809,1804,1812,1806,1812,1811,1807,1800,1791,1776,1756,1751,1745,1745,1745,0
1655,1741,1751,1737,1739,1751,1752,1774,1761,1788,1801,1818,1839,1858,1870,1874,1892,1911,1925,1946,1935,1960,1957,1951,1948,1936,1913,1902,1876,1888,1868,1859,1868,1845,1830,1818,1804,1803,1801,1794,1783,1774,1774,1759,1769,1764,1766,1772,1777,1785,1797,1810,1824,1839,1840,1831,1808,1779,1714,1747,1673,1688,1681,1675,1689,1704,1720,1739,1772,1782,1803,1819,1838,1856,1849,1858,1863,1871,1883,1875,1889,1895,1902,1912,1921,1939,1951,1948,1952,1947,1954,1944,1945,1950,1948,1948,1949,1947,1944,1941,0
1656,1939,1942,1934,1928,1918,1897,1884,1867,1853,1847,1831,1837,1831,1825,1822,1815,1807,1816,1810,1802,1807,1802,1808,1809,1814,1824,1829,1829,1826,1831,1817,1804,1791,1774,1746,1761,1735,1719,1706,1699,1695,1691,1695,1705,1716,1724,1719,1702,1712,1696,1693,1693,1704,1721,1715,1729,1744,1763,1774,1781,1787,1796,1807,1804,1815,1820,1826,1834,1843,1849,1857,1876,1866,1884,1911,1897,1923,1936,1955,1972,1964,1978,1974,1977,1967,1959,1961,1958,1961,1957,1961,1956,1949,1942,1929,1912,1907,1904,1895,1887
1657,1881,1877,1871,1841,1856,1825,1807,1791,1783,1781,1777,1771,1768,1771,1772,1770,1780,1792,1805,1819,1826,1827,1821,1811,1794,1778,1767,1757,1763,1764,1773,1809,1790,1824,1853,1841,1863,1871,1883,1877,1884,1884,1885,1881,1882,1882,1879,1882,1887,1906,1897,1912,1913,1909,1904,1902,1894,1885,1879,1866,1857,1841,1828,1818,1808,1803,1802,1799,1796,1789,1784,1781,1775,1766,1761,1750,1741,1725,1707,1692,1687,1688,1689,1687,1681,1677,1681,1677,1683,1717,1695,1735,1751,1784,1820,1907,1866,1949,1981,1992
1658,2012,2021,2024,2032,2025,2024,2021,2012,2000,1982,1962,1940,1926,1906,1890,1876,1866,1854,1848,1833,1832,1828,1830,1827,1825,1820,1827,1832,1839,1847,1861,1873,1887,1900,1912,1917,1920,1921,1922,1897,1912,1889,1885,1881,1876,1873,1871,1863,1846,1835,1835,1831,1824,1817,1812,1808,1792,1800,1782,1776,1767,1750,1732,1730,1734,1745,1755,1770,1766,1746,1738,1737,1731,1734,1733,1737,1746,1741,1745,1745,1737,1725,1719,1687,1704,1672,1658,1651,1643,1633,1629,1620,1629,1652,1674,1695,1741,1722,0,0
1659,1783,1796,1814,1828,1842,1849,1855,1857,1853,1864,1871,1880,1897,1911,1932,1951,1990,1970,2007,2027,2055,2043,2055,2063,2058,2049,2036,2015,1999,1980,1964,1950,1942,1927,1900,1909,1895,1892,1886,1869,1878,1858,1826,1844,1813,1803,1800,1789,1798,1776,1761,1742,1714,1692,1673,1660,1650,1650,1658,1652,1662,1667,1673,1690,1681,1701,1711,1721,1723,1724,1718,1710,1703,1702,1696,1697,1701,1715,1728,1744,1755,1769,1774,1792,1810,1830,1840,1859,1879,1891,1898,1910,1916,1924,1920,1926,1928,1933,0,0
1660,1933,1954,1983,2009,2031,2056,2073,2072,2053,2068,2047,2029,1977,1999,1959,1940,1907,1922,1898,1890,1880,1874,1861,1856,1864,1855,1875,1876,1871,1862,1839,1819,1801,1784,1779,1783,1773,1748,1737,1762,1740,1806,1852,1901,1942,1990,1974,2003,2008,2003,1998,1998,1975,1964,1955,1961,1945,1965,1924,1904,1864,1837,1812,1778,1753,1727,1718,1722,1744,1769,1803,1834,1853,1870,1877,1886,1904,1907,1938,1953,1961,1962,1966,1963,1937,1915,1890,1872,1868,1870,1870,1868,1860,1841,1811,1790,1779,0,0,0
1661,1703,1701,1699,1698,1699,1690,1682,1676,1686,1686,1685,1671,1660,1655,1652,1657,1660,1670,1712,1685,1727,1741,1770,1752,1782,1798,1800,1806,1799,1817,1820,1824,1822,1831,1840,1849,1859,1867,1879,1895,1907,1918,1933,1937,1936,1919,1904,1891,1868,1874,1861,1835,1826,1811,1808,1816,1835,1871,1909,1919,1902,1893,1874,1862,1844,1826,1807,1801,1796,1803,1798,1798,1797,1798,1796,1782,1757,1769,1749,1748,1749,1746,1741,1729,1714,1673,1692,1659,1654,1643,1670,1681,1723,1750,1743,1747,1781,1810,1827,1840
1662,1887,1906,1887,1912,1938,1935,1928,1932,1931,1934,1929,1920,1929,1923,1920,1916,1921,1917,1919,1923,1931,1939,1947,1951,1948,1945,1943,1937,1936,1927,1926,1916,1907,1883,1895,1875,1863,1842,1821,1804,1783,1772,1760,1717,1740,1666,1692,1644,1582,1615,1548,1529,1515,1523,1543,1574,1617,1648,1676,1696,1735,1712,1740,1745,1762,1789,1811,1827,1843,1867,1883,1896,1907,1924,1933,1936,1939,1944,1944,1945,1943,1945,1944,1935,1941,1930,1934,1926,1926,1914,1920,1905,1901,1894,1885,1874,1858,1842,1832,1827
1663,1815,1801,1787,1792,1792,1789,1805,1815,1817,1813,1815,1814,1817,1824,1852,1840,1844,1856,1859,1845,1870,1871,1852,1844,1849,1840,1834,1826,1825,1839,1828,1855,1867,1873,1871,1864,1854,1848,1853,1848,1847,1843,1844,1847,1854,1859,1862,1861,1859,1850,1853,1833,1840,1826,1824,1822,1819,1806,1799,1798,1802,1799,1812,1820,1826,1824,1827,1835,1841,1839,1837,1846,1855,1863,1881,1867,1876,1890,1894,1905,1913,1924,1921,1925,1928,1922,1933,1945,1957,1962,1951,1954,1966,1972,1969,1971,1963,1963,0,0
1664,1965,1963,1938,1950,1936,1923,1918,1917,1911,1901,1923,1885,1870,1841,1812,1789,1762,1696,1732,1649,1613,1584,1547,1558,1561,1567,1576,1596,1623,1664,1685,1696,1721,1769,1746,1785,1802,1812,1818,1822,1828,1825,1835,1836,1844,1851,1858,1866,1869,1872,1872,1870,1859,1858,1861,1866,1871,1866,1866,1863,1862,1862,1859,1848,1836,1833,1833,1824,1828,1837,1843,1839,1839,1838,1832,1824,1821,1797,1810,1795,1785,1803,1791,1822,1844,1867,1883,1883,1890,1901,1872,1838,1811,1800,1785,1780,1786,1787,1802,0
1665,1821,1832,1843,1848,1842,1823,1831,1811,1810,1808,1801,1800,1809,1832,1836,1833,1851,1862,1860,1858,1855,1860,1865,1858,1833,1821,1815,1802,1787,1758,1729,1699,1671,1654,1597,1622,1582,1581,1600,1598,1605,1627,1637,1714,1686,1695,1759,1784,1828,1820,1859,1835,1850,1848,1835,1856,1827,1821,1810,1797,1787,1776,1787,1783,1793,1804,1847,1827,1849,1844,1838,1822,1841,1840,1833,1842,1927,1902,1859,1914,1859,1852,1823,1791,1748,1714,1750,1736,1759,1756,1762,1795,1817,1857,1795,1798,1793,1748,1755,1731
1666,1731,1744,1734,1736,1736,1730,1686,1622,1559,1534,1518,1496,1503,1518,1546,1567,1592,1618,1676,1644,1656,1633,1649,1669,1672,1660,1682,1723,1764,1803,1851,1927,1968,1996,2012,2014,2014,2010,2005,2003,1993,2001,2018,2039,2055,2062,2050,2023,1995,1978,1970,1970,1968,1977,1977,1977,1975,1979,1983,1976,1977,1975,1966,1893,1929,1869,1850,1835,1855,1811,1965,1938,1927,1916,1908,1858,1853,1848,1868,1855,1871,1864,1863,1865,1860,1856,1865,1868,1877,1886,1892,1893,1886,1892,1872,1858,1843,1829,1815,0
1667,1827,1803,1829,1815,1806,1814,1815,1807,1799,1892,1874,1830,1727,1736,1715,1704,1716,1701,1698,1704,1689,2022,1969,1862,1906,1881,1821,1905,1869,1928,1941,1959,1972,1955,1950,1968,1961,1959,1944,1929,1902,1884,1883,1860,1828,1809,1784,1770,1775,1759,1757,1751,1727,1717,1732,1743,1723,1725,1716,1711,1703,1707,1714,1713,1723,1730,1719,1730,1742,1739,1747,1750,1761,1773,1776,1779,1789,1785,1797,1805,1807,1813,1837,1823,1853,1866,1881,1907,1895,1921,1933,1951,1945,1947,1948,1942,1938,1931,1930,0
1668,1929,1932,1929,1925,1919,1923,1909,1897,1901,1901,1904,1911,1924,1924,1917,1903,1878,1834,1856,1824,1822,1829,1835,1834,1838,1838,1833,1837,1834,1835,1832,1834,1838,1853,1845,1859,1862,1866,1871,1873,1873,1870,1869,1863,1859,1859,1858,1854,1843,1844,1852,1851,1839,1834,1835,1824,1814,1806,1809,1808,1808,1805,1803,1798,1797,1794,1795,1806,1815,1822,1815,1820,1824,1829,1828,1831,1837,1843,1836,1831,1836,1831,1821,1818,1818,1817,1819,1821,1824,1824,1821,1823,1828,1832,1844,1840,1853,1836,1801,1821
1669,1839,1846,1841,1855,1860,1879,1925,1873,1870,1869,1881,1851,1907,1924,1869,1823,1781,1796,1791,1788,1622,1726,1568,1653,1580,1680,1705,1735,1759,1777,1780,1796,1814,1814,1811,1807,1811,1813,1814,1819,1827,1824,1834,1835,1831,1832,1830,1830,1831,1833,1832,1832,1831,1834,1828,1836,1843,1837,1839,1841,1843,1859,1850,1865,1875,1886,1907,1929,1927,1917,1875,1748,1673,1458,1583,1381,1539,1670,1778,1894,1879,1887,1886,1904,1957,2041,2126,2216,2283,2327,2371,2342,2379,2240,2100,1990,1905,1860,1858,1859
1670,1829,1801,1766,1740,1727,1730,1911,1906,1905,1887,1879,1911,1910,1873,1814,1765,1791,1771,1751,1752,1764,1752,1788,1792,1751,1784,1799,1815,1830,1839,1866,1859,1867,1859,1855,1858,1863,1852,1861,1859,1833,1844,1815,1806,1788,1767,1754,1733,1741,1737,1753,1760,1776,1786,1776,1760,1753,1764,1765,1765,1761,1776,1775,1769,1772,1771,1763,1764,1764,1764,1769,1770,1772,1768,1767,1770,1773,1768,1768,1767,1773,1772,1771,1774,1781,1790,1797,1826,1812,1843,1847,1839,1854,1859,1864,1868,1867,1873,1887,1881
1671,1887,1881,1893,1899,1908,1912,1911,1911,1908,1917,1913,1915,1926,1880,1865,1961,1952,1914,1855,1843,1912,1877,1931,1930,1929,1920,1918,1920,1924,1923,1918,1915,1909,1907,1906,1903,1892,1881,1874,1865,1853,1844,1835,1839,1824,1819,1814,1808,1804,1800,1799,1788,1784,1784,1787,1791,1794,1792,1787,1781,1784,1788,1791,1793,1795,1798,1806,1821,1815,1825,1818,1821,1827,1824,1838,1854,1844,1861,1868,1876,1881,1887,1891,1893,1901,1900,1903,1903,1907,1905,1906,1901,1899,1899,1898,1893,1891,1890,1893,1892
1672,1887,1887,1889,1888,1886,1886,1876,1882,1870,1860,1866,1852,1847,1843,1839,1835,1825,1824,1816,1810,1803,1800,1800,1795,1790,1794,1787,1781,1783,1782,1778,1779,1782,1786,1787,1785,1785,1787,1786,1787,1789,1786,1785,1786,1788,1791,1791,1788,1786,1788,1785,1780,1753,1736,1702,1705,1714,1723,1719,1724,1740,1751,1760,1780,1800,1816,1824,1827,1826,1829,1827,1815,1818,1811,1808,1806,1809,1810,1809,1829,1828,1843,1862,1889,1875,1901,1909,1928,1949,1945,1966,1979,1992,2013,2020,2153,1967,1631,2124,0
1673,2009,1983,1945,1960,1932,1927,1919,1918,1918,1913,1908,1910,1909,1897,1893,1887,1879,1824,1851,1804,1778,1775,1780,1769,1763,1757,1748,1744,1730,1738,1730,1723,1718,1722,1718,1707,1718,1708,1716,1732,1744,1750,1761,1773,1788,1801,1814,1820,1825,1827,1821,1821,1852,1838,1887,1928,1954,1986,2006,2006,2003,1968,1947,1988,1938,1928,1935,1928,1932,1933,1931,1937,1935,1938,1930,1926,1921,1910,1899,1883,1864,1826,1842,1808,1792,1797,1798,1798,1809,1794,1768,1746,1730,1716,1708,1713,1716,1723,1735,1749
1674,1757,1759,1762,1763,1764,1760,1754,1756,1754,1747,1747,1755,1768,1767,1772,1795,1831,1861,1895,1906,1930,1940,1934,1936,1951,1945,1940,1926,1919,1916,1907,1906,1893,1875,1856,1834,1824,1820,1818,1820,1827,1827,1831,1834,1840,1845,1847,1868,1856,1873,1872,1867,1855,1811,1783,1833,1747,1706,1674,1632,1627,1646,1650,1632,1674,1699,1725,1744,1766,1775,1799,1811,1817,1825,1826,1832,1831,1829,1821,1819,1810,1803,1801,1793,1794,1787,1783,1782,1777,1765,1750,1734,1707,1683,1664,1678,1718,1764,1814,1854
1675,1814,1854,1865,1856,1844,1849,1862,1867,1878,1880,1878,1883,1883,1878,1870,1850,1859,1840,1828,1812,1797,1792,1791,1793,1799,1805,1819,1841,1855,1862,1865,1868,1873,1885,1875,1893,1906,1914,1920,1927,1925,1920,1922,1916,1906,1900,1891,1882,1876,1876,1873,1867,1873,1868,1876,1879,1893,1892,1885,1892,1871,1883,1857,1862,1870,1878,1884,1876,1859,1848,1836,1830,1819,1817,1821,1826,1822,1824,1818,1821,1824,1822,1830,1826,1828,1831,1827,1826,1822,1821,1820,1822,1821,1815,1805,1804,1798,1791,1783,1773
1676,1763,1769,1773,1788,1792,1788,1769,1754,1745,1741,1728,1729,1739,1765,1775,1797,1811,1808,1819,1838,1850,1848,1843,1840,1847,1838,1836,1837,1829,1823,1825,1825,1825,1822,1815,1807,1795,1780,1774,1776,1778,1783,1785,1795,1804,1814,1826,1832,1836,1846,1859,1872,1887,1903,1899,1898,1889,1882,1896,1885,1893,1893,1889,1881,1884,1875,1869,1867,1881,1894,1912,1925,1946,1934,1949,1954,1957,1960,1948,1947,1939,1935,1936,1937,1933,1924,1910,1906,1909,1906,1916,1921,1920,1909,1893,1879,1885,1879,0,0
1677,1869,1877,1880,1893,1908,1920,1924,1929,1919,1927,1911,1898,1892,1886,1881,1874,1866,1857,1834,1843,1827,1817,1806,1795,1792,1785,1779,1770,1754,1762,1756,1753,1752,1754,1753,1746,1747,1753,1757,1756,1753,1749,1737,1744,1737,1727,1724,1719,1717,1718,1719,1727,1733,1747,1756,1748,1761,1751,1770,1779,1797,1794,1783,1763,1751,1741,1729,1718,1713,1716,1720,1727,1730,1738,1741,1760,1774,1791,1805,1810,1803,1793,1780,1756,1737,1728,1735,1734,1741,1754,1773,1789,1825,1805,1850,1876,1902,1929,1919,0
1678,1950,1947,1943,1935,1935,1924,1917,1922,1921,1929,1926,1935,1943,1950,1956,1958,1961,1961,1959,1962,1958,1951,1943,1939,1938,1936,1928,1924,1925,1928,1925,1923,1921,1917,1910,1908,1898,1904,1891,1871,1881,1866,1855,1842,1836,1829,1821,1811,1797,1792,1780,1778,1782,1783,1788,1787,1789,1780,1788,1772,1760,1746,1740,1728,1724,1719,1714,1718,1726,1741,1783,1771,1776,1774,1761,1755,1747,1743,1748,1743,1764,1754,1768,1771,1767,1765,1765,1758,1750,1748,1746,1747,1757,1753,1764,1772,1774,1777,1775,0
1679,1780,1782,1785,1788,1783,1778,1773,1776,1781,1789,1799,1813,1828,1845,1862,1874,1886,1896,1909,1905,1893,1903,1889,1885,1887,1891,1896,1899,1899,1899,1901,1897,1894,1884,1878,1874,1869,1862,1858,1847,1850,1840,1835,1827,1821,1811,1817,1806,1806,1803,1807,1814,1815,1819,1820,1821,1821,1821,1826,1834,1838,1840,1836,1836,1829,1817,1813,1807,1799,1798,1791,1782,1779,1775,1767,1756,1754,1765,1755,1771,1777,1781,1779,1789,1793,1793,1794,1795,1793,1792,1799,1806,1799,1791,1786,1788,1800,1817,1825,0
1680,1829,1831,1827,1824,1821,1827,1825,1806,1811,1793,1797,1807,1832,1837,1851,1827,1812,1824,1866,1883,1905,1908,1897,1882,1873,1861,1868,1872,1872,1899,1919,1935,1936,1955,1980,1956,1967,1969,1944,1932,1931,1919,1947,1934,1938,1943,1938,1934,1929,1916,1898,1878,1842,1855,1857,1886,1907,1961,1938,1982,1967,1978,1954,1923,1937,1908,1897,1891,1915,1940,1951,1951,1955,1955,1958,1978,1966,1898,1890,1844,1791,1771,1761,1862,1771,1990,2186,2096,2252,2301,2325,2339,2342,2348,2348,2342,2347,2323,2331,2320
1681,2322,2311,2203,2276,2108,2002,1918,1855,1796,1813,1793,1796,1790,1735,1773,1683,1565,1626,1509,1454,1472,1442,1440,1447,1463,1484,1507,1525,1544,1567,1617,1591,1647,1681,1724,1771,1824,1889,1966,2031,2092,2146,2191,2219,2234,2218,2231,2191,2156,2110,2059,2002,1953,1905,1836,1864,1809,1817,1806,1802,1808,1803,1810,1813,1814,1826,1840,1858,1880,1903,1926,1951,1938,1963,1972,1970,1966,1954,1932,1908,1882,1862,1845,1808,1831,1820,1795,1770,1740,1707,1637,1672,1606,1581,1565,1567,1570,1584,1610,0
1682,1635,1669,1703,1744,1783,1826,1869,1915,1965,2023,2092,2227,2161,2284,2322,2339,2327,2295,2195,2251,2134,2081,2026,1971,1920,1885,1854,1829,1811,1807,1808,1812,1811,1813,1813,1816,1815,1821,1828,1836,1840,1846,1848,1841,1831,1825,1825,1830,1841,1853,1855,1839,1768,1807,1731,1693,1654,1622,1594,1565,1529,1489,1453,1404,1344,1307,1280,1258,1254,1263,1277,1291,1298,1306,1319,1331,1349,1344,1335,1349,1359,1363,1360,1352,1353,1367,1395,1427,1471,1507,1536,1566,1592,1614,1653,1703,1743,1865,1819,1777
1683,1888,1900,1888,1888,1922,1921,1892,1851,1823,1783,1768,1766,1822,1778,1809,1775,1772,1769,1783,1767,1792,1785,1810,1799,1810,1817,1847,1836,1852,1863,1878,1881,1883,1893,1898,1897,1896,1902,1908,1925,1952,1980,1956,1989,2000,1991,1992,1990,1991,1972,1979,1966,1966,1959,1965,1963,1974,1980,1978,1970,1958,1940,1922,1915,1899,1887,1879,1880,1882,1906,1968,2017,2007,2002,1970,1962,1980,1972,1993,1987,2027,1996,2076,2066,2113,2131,2198,2242,2187,2213,2180,2188,2151,2136,2115,2086,2068,2080,2022,1975
1684,1873,1872,1845,1812,1825,1801,1730,1692,1682,1659,1687,1645,1630,1656,1621,1589,1593,1575,1586,1571,1603,1612,1633,1712,1806,1826,1761,1775,1813,1831,1792,1852,1890,1867,1855,1983,1928,1978,1913,1894,1926,1914,1921,1927,1961,1975,1991,1991,1987,2005,2012,2021,2027,2034,2046,2049,2050,2008,2024,1987,1966,1906,1943,1867,1826,1783,1741,1695,1662,1648,1623,1639,1536,1583,1508,1554,1519,1600,1652,1696,1728,1753,1770,1781,1786,1787,1798,1814,1834,1866,1899,1917,1932,1944,1955,1968,1967,1969,1972,1972
1685,1972,1943,1961,1951,1898,1903,1874,1843,1830,1819,1804,1804,1808,1811,1822,1821,1830,1842,1860,1888,1885,1900,1906,1907,1899,1889,1865,1846,1833,1803,1778,1791,1806,1810,1808,1853,1853,1834,1874,1866,1860,1855,1859,1843,1851,1849,1849,1847,1851,1856,1864,1870,1876,1892,1910,1919,1933,1895,1927,1863,1835,1767,1802,1731,1703,1681,1674,1673,1682,1691,1696,1701,1707,1708,1704,1701,1705,1704,1705,1714,1707,1723,1727,1737,1751,1746,1758,1751,1759,1763,1780,1792,1803,1803,1815,1830,1838,1846,1852,0
1686,1846,1852,1862,1872,1878,1885,1916,1890,1900,1934,1948,1957,1963,1961,1955,1947,1945,1936,1929,1917,1904,1883,1872,1865,1879,1897,1871,1896,1912,1935,1952,1974,1979,1988,1988,1980,1957,1968,1944,1935,1921,1904,1879,1867,1855,1818,1839,1798,1778,1753,1725,1702,1686,1668,1649,1634,1603,1619,1593,1587,1587,1603,1622,1651,1682,1728,1706,1742,1759,1766,1759,1756,1738,1749,1734,1718,1708,1719,1726,1725,1748,1767,1779,1793,1812,1824,1840,1835,1847,1843,1852,1857,1861,1879,1883,1899,1963,1932,2036,1993
