index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2542,1894,1876,1885,1856,1822,1844,1805,1780,1775,1767,1768,1764,1815,1780,1870,1843,1901,1921,1925,1917,1913,1916,1919,1922,1922,1929,1922,1928,1920,1917,1913,1909,1905,1884,1895,1877,1874,1876,1876,1881,1888,1887,1888,1883,1869,1859,1878,1855,1847,1844,1833,1838,1829,1816,1807,1809,1809,1806,1832,1809,1818,1852,1868,1890,1904,1905,1902,1892,1880,1871,1870,1899,1935,1964,1979,1981,1985,1974,1956,1873,1927,1901,1850,1834,1834,1839,1854,1882,1897,1910,1910,1900,1882,1862,1868,1869,1852,1863,1846,1818
2543,1796,1771,1733,1748,1745,1766,1787,1819,1887,1848,1912,1928,1933,1920,1919,1908,1938,1950,1958,1955,1935,1948,1922,1906,1898,1885,1865,1875,1865,1861,1865,1874,1883,1893,1902,1895,1883,1853,1864,1850,1854,1840,1828,1805,1772,1789,1758,1766,1759,1758,1758,1763,1779,1804,1844,1887,1920,1945,1958,1958,1955,1957,1956,1964,1963,1956,1961,1951,1935,1923,1902,1882,1861,1851,1851,1862,1879,1892,1899,1904,1893,1878,1871,1870,1874,1877,1876,1867,1855,1822,1833,1800,1778,1753,1732,1725,1746,1761,1801,0
2544,1845,1879,1937,1909,1951,1950,1945,1939,1943,1945,1944,1937,1934,1925,1903,1912,1904,1899,1898,1881,1863,1864,1864,1859,1869,1881,1887,1894,1887,1893,1874,1860,1856,1835,1832,1823,1825,1821,1810,1787,1800,1777,1776,1768,1782,1807,1826,1855,1883,1908,1935,1944,1930,1945,1928,1924,1929,1944,1934,1941,1923,1931,1917,1911,1897,1884,1872,1874,1880,1881,1886,1895,1883,1898,1899,1894,1869,1887,1844,1858,1841,1833,1833,1827,1820,1801,1746,1767,1730,1762,1744,1823,1790,1854,1887,1919,1940,1956,1936,1943
2545,1917,1915,1926,1928,1928,1930,1933,1915,1885,1897,1872,1864,1863,1877,1871,1894,1909,1913,1921,1921,1912,1904,1893,1878,1876,1867,1857,1838,1766,1756,1782,1811,1764,1779,1802,1827,1881,1851,1922,1903,1933,1946,1940,1936,1927,1909,1903,1911,1912,1914,1918,1920,1914,1910,1907,1894,1877,1861,1853,1842,1844,1844,1858,1875,1883,1887,1883,1875,1864,1862,1853,1851,1840,1826,1810,1791,1779,1777,1783,1798,1819,1839,1865,1890,1911,1919,1922,1919,1912,1919,1920,1925,1920,1933,1933,1927,1926,1922,0,0
2546,1851,1850,1854,1860,1873,1884,1897,1898,1896,1880,1871,1858,1846,1827,1813,1796,1781,1767,1778,1792,1770,1814,1837,1860,1884,1918,1901,1919,1921,1918,1916,1920,1916,1925,1933,1936,1935,1921,1931,1914,1871,1884,1899,1863,1857,1871,1860,1879,1891,1894,1896,1883,1856,1871,1851,1855,1851,1857,1841,1854,1829,1790,1810,1781,1772,1794,1778,1812,1839,1875,1903,1919,1928,1931,1932,1928,1927,1919,1918,1916,1905,1914,1898,1894,1889,1863,1875,1848,1843,1849,1879,1864,1898,1909,1907,1903,0,0,0,0
2547,1865,1850,1835,1836,1828,1801,1820,1829,1785,1775,1775,1769,1794,1826,1852,1876,1901,1921,1927,1938,1934,1931,1925,1932,1938,1936,1940,1938,1924,1931,1909,1898,1879,1864,1843,1847,1862,1848,1870,1879,1888,1889,1886,1884,1879,1870,1854,1843,1839,1840,1836,1831,1816,1802,1768,1773,1764,1788,1828,1870,1901,1936,1967,1957,1961,1943,1917,1900,1906,1906,1903,1899,1899,1895,1889,1887,1894,1895,1895,1895,1884,1892,1875,1874,1875,1877,1878,1879,1881,1858,1871,1839,1829,1821,1814,1823,1832,1832,1824,1810
2548,1824,1810,1798,1795,1786,1797,1822,1803,1840,1869,1903,1931,1940,1944,1929,1911,1905,1922,1926,1940,1952,1943,1953,1934,1893,1917,1879,1875,1866,1865,1876,1869,1866,1878,1910,1953,1977,1998,1965,1938,1881,1851,1895,1828,1824,1906,1884,1887,1865,1852,1845,1832,1821,1833,1832,1869,1877,1849,1895,1901,1905,1911,1920,1926,1927,1915,1901,1901,1897,1897,1876,1886,1881,1880,1879,1885,1871,1871,1874,1882,1883,1881,1883,1880,1881,1871,1880,1860,1868,1860,1848,1857,1842,1835,1828,1817,1807,1811,1822,1822
2549,1856,1871,1885,1901,1912,1910,1921,1919,1929,1908,1919,1907,1905,1903,1908,1912,1904,1893,1884,1876,1857,1866,1867,1861,1855,1838,1834,1836,1832,1829,1837,1828,1824,1815,1806,1792,1772,1757,1763,1731,1734,1737,1742,1744,1764,1772,1783,1807,1788,1836,1852,1874,1896,1913,1923,1932,1938,1952,1955,1960,1958,1967,1962,1966,1964,1974,1971,1960,1951,1912,1932,1946,1907,1896,1893,1894,1896,1884,1896,1894,1893,1887,1874,1872,1848,1859,1849,1843,1847,1841,1843,1841,1844,1839,1835,1830,1826,1821,1819,1840
2550,1903,1921,1932,1937,1930,1931,1915,1914,1904,1905,1910,1901,1896,1911,1918,1927,1921,1917,1914,1907,1903,1904,1895,1891,1894,1893,1888,1879,1882,1873,1865,1879,1876,1874,1885,1873,1846,1828,1831,1845,1834,1844,1828,1819,1802,1786,1782,1783,1788,1803,1823,1811,1843,1864,1879,1897,1911,1921,1923,1925,1925,1927,1916,1905,1904,1916,1928,1925,1924,1916,1913,1906,1906,1898,1889,1884,1891,1876,1875,1875,1872,1868,1870,1874,1901,1903,1911,1923,1920,1907,1889,1888,1872,1878,1860,1854,1841,1835,0,0
2551,1814,1804,1793,1791,1785,1781,1802,1803,1815,1832,1849,1861,1880,1874,1888,1884,1892,1888,1902,1913,1921,1920,1917,1925,1917,1916,1915,1917,1911,1905,1904,1895,1888,1887,1883,1873,1875,1872,1877,1870,1869,1877,1879,1882,1875,1876,1875,1874,1865,1853,1855,1863,1859,1856,1852,1851,1846,1846,1851,1838,1833,1829,1822,1833,1833,1853,1868,1882,1888,1901,1898,1893,1892,1894,1893,1890,1894,1907,1909,1919,1913,1914,1919,1911,1912,1892,1897,1905,1884,1873,1869,1865,1856,1852,1860,1863,1880,1876,1895,0
2552,1888,1888,1868,1877,1865,1861,1857,1853,1849,1847,1817,1820,1846,1834,1836,1810,1843,1827,1833,1838,1847,1853,1868,1867,1872,1878,1885,1891,1887,1890,1891,1893,1894,1903,1909,1915,1924,1930,1913,1922,1910,1902,1894,1893,1883,1883,1887,1885,1866,1874,1863,1874,1874,1882,1873,1888,1886,1883,1885,1879,1887,1887,1882,1879,1875,1864,1853,1842,1830,1818,1802,1799,1813,1807,1805,1795,1807,1814,1812,1824,1845,1879,1867,1892,1902,1894,1897,1903,1901,1908,1904,1897,1897,1890,1887,1893,1899,1899,1893,0
2553,1881,1878,1872,1866,1867,1865,1861,1860,1861,1864,1883,1872,1886,1889,1886,1885,1884,1895,1900,1901,1894,1892,1884,1876,1857,1849,1839,1828,1824,1829,1816,1828,1853,1848,1872,1863,1880,1884,1889,1896,1893,1904,1901,1890,1884,1881,1876,1897,1883,1882,1900,1898,1895,1880,1887,1875,1870,1867,1864,1867,1864,1875,1878,1877,1875,1878,1876,1876,1875,1876,1876,1875,1875,1874,1875,1875,1875,1876,1878,1876,1876,1875,1875,1875,1874,1874,1874,1873,1872,1873,1871,1872,1871,1872,1873,1874,1873,1871,1872,1874
2554,1873,1872,1874,1873,1874,1873,1875,1877,1875,1874,1873,1873,1871,1873,1875,1876,1875,1876,1876,1875,1874,1875,1874,1878,1875,1873,1874,1874,1873,1872,1872,1874,1874,1873,1873,1873,1872,1872,1872,1874,1873,1874,1873,1873,1874,1876,1877,1876,1878,1875,1874,1873,1876,1875,1873,1875,1873,1873,1876,1875,1875,1872,1873,1874,1873,1874,1875,1873,1875,1872,1873,1873,1870,1869,1869,1871,1870,1871,1871,1871,1870,1871,1870,1869,1869,1866,1867,1870,1871,1869,1866,1862,1856,1891,1930,1990,2045,2010,2054,0
2555,2136,2174,2107,2212,2134,2075,2011,1973,1913,1833,1783,1781,1768,1736,1726,1693,1663,1645,1630,1630,1642,1668,1651,1678,1691,1707,1732,1761,1784,1815,1837,1861,1873,1884,1891,1897,1906,1922,1936,1964,1950,1973,1982,1993,1991,1992,1987,1965,1973,1961,1971,1977,1978,1970,1975,1967,1960,1951,1946,1948,1924,1937,1913,1897,1876,1833,1852,1814,1775,1793,1767,1767,1763,1771,1783,1797,1817,1834,1851,1874,1896,1916,1915,1912,1910,1912,1904,1911,1895,1894,1890,1875,1856,1869,1889,1928,1910,1931,1935,1929
2556,1905,1917,1896,1892,1889,1899,1904,1910,1916,1916,1915,1912,1907,1901,1899,1900,1898,1883,1844,1858,1845,1859,1850,1863,1863,1854,1843,1835,1828,1815,1805,1808,1743,1774,1734,1721,1727,1744,1730,1761,1774,1790,1803,1814,1821,1818,1834,1824,1847,1859,1891,1873,1915,1935,1955,1978,2000,2023,2030,2034,2030,2015,2023,2004,1990,1956,1900,1875,1865,1855,1859,1853,1881,1868,1887,1897,1891,1902,1907,1906,1899,1895,1889,1890,1888,1879,1870,1856,1839,1828,1818,1815,1813,1813,1820,1824,1830,1833,1824,0
2557,1799,1772,1754,1740,1736,1729,1724,1723,1722,1724,1724,1734,1725,1735,1740,1736,1745,1745,1745,1758,1779,1799,1831,1867,1903,1944,2009,1975,2037,2065,2093,2111,2134,2124,2138,2122,2098,2107,2082,2068,2059,2052,2046,2038,2043,2036,2023,2003,1977,1948,1922,1901,1878,1889,1831,1859,1808,1790,1785,1797,1808,1839,1823,1853,1868,1883,1893,1900,1903,1912,1918,1930,1933,1939,1947,1950,1966,1942,1965,1908,1888,1884,1890,1899,1911,1927,1917,1895,1918,1946,1956,1958,1943,1906,1861,1824,1758,1793,1746,1731
2558,1755,1755,1757,1754,1751,1746,1748,1742,1763,1782,1805,1835,1891,1862,1927,1957,1998,2046,2093,2140,2193,2237,2233,2212,2152,2106,2067,2011,1972,1913,1935,1911,1928,1919,1943,1961,1964,1974,1987,1984,1979,1963,1935,1867,1905,1834,1805,1783,1765,1766,1783,1772,1790,1787,1782,1773,1773,1777,1780,1783,1778,1778,1788,1780,1792,1816,1800,1828,1837,1873,1856,1881,1884,1886,1889,1887,1892,1899,1909,1917,1924,1926,1926,1935,1937,1938,1930,1924,1920,1900,1910,1886,1876,1895,1885,1889,1849,1872,0,0
2559,1831,1836,1860,1880,1896,1910,1915,1922,1922,1913,1892,1857,1871,1847,1835,1819,1808,1808,1812,1817,1825,1839,1848,1859,1866,1855,1835,1828,1825,1827,1827,1827,1823,1833,1853,1880,1956,1913,2002,2049,2095,2131,2164,2224,2197,2253,2267,2284,2288,2279,2257,2233,2199,2164,2116,2067,2027,1987,1922,1871,1835,1825,1838,1841,1847,1839,1839,1865,1851,1875,1870,1850,1839,1837,1824,1823,1833,1860,1884,1904,1927,1943,1954,1939,1912,1883,1877,1873,1895,1881,1920,1932,1933,1919,1896,1853,1876,1839,1839,0
2560,1839,1845,1846,1851,1849,1846,1843,1841,1839,1845,1864,1856,1868,1874,1870,1871,1859,1858,1853,1842,1819,1807,1820,1801,1797,1797,1806,1818,1852,1868,1921,1888,1898,1883,1885,1896,1910,1926,1903,1876,1876,1851,1867,1862,1879,1895,1897,1894,1892,1878,1875,1904,1869,1860,1862,1855,1853,1859,1874,1866,1877,1876,1872,1878,1879,1874,1876,1874,1870,1873,1875,1875,1870,1868,1869,1873,1876,1878,1874,1877,1874,1871,1870,1869,1867,1870,1872,1879,1874,1874,1871,1871,1870,1871,1869,1870,1871,1871,1871,1872
2561,1872,1872,1872,1869,1870,1873,1869,1872,1873,1872,1871,1872,1871,1873,1873,1871,1872,1873,1871,1872,1871,1871,1872,1871,1872,1871,1871,1871,1873,1873,1871,1873,1874,1872,1873,1872,1872,1872,1869,1872,1873,1871,1871,1870,1871,1871,1870,1871,1872,1870,1872,1869,1872,1872,1872,1872,1873,1872,1873,1871,1872,1873,1871,1872,1870,1871,1870,1871,1871,1872,1871,1872,1873,1871,1871,1872,1872,1872,1870,1871,1872,1871,1872,1872,1871,1873,1873,1871,1874,1875,1873,1874,1873,1874,1874,1871,1874,1874,1874,0
2562,1872,1869,1874,1872,1871,1869,1867,1866,1864,1867,1871,1866,1872,1875,1877,1878,1879,1881,1881,1880,1878,1876,1873,1871,1871,1871,1868,1869,1871,1874,1872,1875,1874,1876,1877,1875,1875,1876,1873,1872,1875,1877,1875,1875,1875,1873,1873,1873,1875,1875,1873,1872,1872,1870,1869,1870,1870,1872,1873,1872,1874,1871,1872,1871,1872,1872,1870,1871,1871,1873,1871,1871,1872,1872,1871,1872,1871,1873,1871,1870,1872,1871,1874,1872,1872,1871,1870,1871,1870,1871,1869,1869,1869,1867,1869,1868,1870,1871,0,0
2563,1873,1871,1870,1870,1871,1871,1872,1871,1872,1872,1871,1869,1870,1871,1872,1871,1871,1872,1871,1872,1872,1871,1870,1872,1869,1869,1871,1871,1870,1870,1874,1870,1871,1872,1870,1872,1871,1872,1871,1872,1874,1872,1874,1874,1872,1873,1873,1875,1873,1871,1871,1870,1869,1871,1872,1870,1870,1872,1871,1871,1872,1873,1873,1874,1873,1874,1872,1873,1871,1871,1873,1872,1871,1873,1871,1872,1872,1873,1872,1867,1869,1869,1868,1870,1869,1869,1872,1871,1876,1874,1874,1876,1874,1877,1877,1877,1873,1874,1877,1874
2564,1873,1872,1873,1871,1874,1874,1873,1872,1873,1873,1872,1872,1874,1872,1873,1874,1872,1875,1875,1873,1877,1876,1876,1874,1875,1876,1873,1873,1874,1872,1872,1871,1873,1872,1874,1872,1871,1871,1872,1870,1870,1871,1872,1871,1871,1870,1872,1870,1873,1874,1872,1872,1872,1873,1873,1871,1871,1871,1870,1870,1870,1872,1871,1873,1873,1872,1873,1870,1870,1870,1871,1872,1873,1873,1874,1873,1874,1873,1873,1872,1872,1872,1870,1871,1871,1871,1873,1871,1872,1872,1873,1869,1869,1871,1870,1869,1872,1872,1873,0
2565,1873,1872,1874,1872,1872,1870,1870,1869,1872,1873,1872,1872,1873,1871,1871,1871,1870,1871,1870,1871,1870,1870,1869,1868,1871,1870,1871,1870,1873,1871,1871,1870,1871,1873,1874,1874,1874,1874,1874,1872,1873,1874,1872,1873,1873,1875,1872,1870,1871,1872,1872,1873,1873,1874,1872,1875,1877,1874,1876,1876,1876,1875,1876,1873,1874,1874,1870,1872,1873,1872,1872,1873,1875,1876,1877,1876,1878,1877,1877,1874,1872,1873,1867,1869,1870,1867,1867,1869,1871,1871,1870,1874,1871,1871,1872,1872,1873,1875,0,0
2566,1875,1875,1873,1873,1871,1871,1871,1872,1871,1871,1871,1872,1870,1871,1871,1870,1871,1871,1871,1871,1871,1872,1873,1872,1871,1872,1874,1871,1871,1871,1871,1870,1870,1871,1869,1870,1868,1870,1871,1868,1872,1872,1871,1870,1871,1871,1873,1873,1872,1872,1874,1873,1872,1874,1872,1873,1874,1874,1875,1871,1873,1872,1872,1871,1871,1869,1870,1870,1869,1872,1870,1871,1871,1872,1873,1873,1873,1874,1877,1874,1875,1875,1876,1872,1872,1871,1871,1868,1870,1870,1867,1868,1869,1870,1871,1871,1872,1876,1876,0
2567,1875,1874,1876,1877,1875,1876,1876,1875,1874,1873,1872,1874,1872,1872,1871,1873,1871,1871,1874,1872,1873,1873,1874,1875,1873,1872,1872,1872,1873,1872,1873,1873,1871,1873,1873,1875,1874,1875,1874,1874,1874,1874,1875,1875,1872,1873,1872,1872,1872,1873,1874,1872,1872,1872,1872,1871,1872,1871,1872,1872,1871,1871,1872,1873,1872,1870,1871,1873,1872,1872,1872,1871,1869,1869,1872,1870,1873,1873,1872,1871,1872,1871,1873,1871,1870,1869,1869,1868,1868,1867,1872,1869,1872,1871,1871,1873,1871,1872,1873,1873
2568,1871,1872,1872,1871,1872,1871,1871,1872,1871,1872,1872,1874,1871,1871,1871,1873,1871,1871,1874,1871,1872,1873,1871,1872,1873,1872,1875,1872,1871,1873,1874,1873,1872,1875,1875,1875,1874,1871,1872,1872,1872,1872,1873,1872,1871,1871,1872,1873,1871,1871,1874,1872,1874,1872,1872,1872,1874,1873,1872,1872,1871,1875,1873,1876,1875,1874,1874,1873,1875,1874,1872,1875,1873,1875,1874,1875,1876,1875,1875,1875,1874,1873,1873,1873,1872,1873,1874,1873,1873,1873,1873,1872,1874,1874,1874,1875,1876,1874,1873,1872
2569,1874,1873,1873,1874,1872,1872,1872,1871,1872,1872,1870,1871,1870,1870,1870,1871,1873,1872,1871,1872,1871,1870,1870,1872,1872,1871,1871,1872,1870,1870,1870,1869,1870,1871,1869,1871,1873,1870,1871,1871,1871,1870,1870,1869,1872,1871,1871,1871,1872,1872,1873,1873,1873,1872,1874,1875,1873,1874,1874,1874,1874,1872,1870,1871,1872,1871,1872,1871,1874,1871,1871,1872,1871,1873,1872,1872,1871,1872,1871,1871,1874,1873,1874,1872,1874,1871,1871,1871,1873,1870,1873,1874,1874,1873,1872,1873,1875,1874,1875,1875
2570,1875,1873,1873,1874,1873,1873,1874,1873,1875,1874,1875,1874,1875,1874,1876,1874,1874,1873,1875,1874,1876,1875,1875,1874,1873,1875,1874,1875,1873,1874,1875,1873,1873,1872,1872,1874,1874,1873,1873,1872,1871,1871,1872,1873,1872,1872,1871,1871,1872,1870,1870,1872,1871,1872,1871,1872,1873,1870,1871,1871,1869,1871,1870,1870,1870,1871,1871,1872,1871,1872,1873,1873,1872,1872,1872,1872,1874,1873,1873,1871,1872,1870,1872,1873,1871,1872,1872,1871,1871,1869,1870,1872,1870,1870,1869,1870,1870,1871,1872,0
2571,1872,1872,1872,1872,1871,1873,1871,1872,1872,1871,1871,1870,1869,1871,1873,1872,1872,1872,1873,1872,1872,1874,1873,1873,1874,1875,1874,1873,1874,1875,1875,1874,1875,1875,1877,1874,1874,1874,1876,1873,1873,1875,1874,1875,1873,1874,1875,1874,1875,1875,1873,1873,1873,1873,1874,1871,1873,1874,1874,1872,1873,1873,1874,1873,1875,1875,1874,1873,1874,1874,1875,1875,1872,1872,1872,1871,1871,1872,1873,1871,1871,1871,1871,1868,1870,1869,1872,1869,1871,1872,1871,1872,1869,1870,1872,1871,1873,1873,1872,0
2572,1872,1873,1871,1872,1870,1871,1872,1870,1871,1871,1873,1873,1871,1873,1873,1871,1872,1871,1872,1872,1874,1871,1873,1873,1873,1872,1873,1874,1871,1872,1874,1872,1873,1871,1872,1873,1874,1872,1871,1872,1871,1871,1871,1872,1872,1871,1872,1871,1875,1870,1872,1873,1873,1871,1874,1872,1873,1872,1871,1873,1872,1872,1875,1875,1873,1872,1873,1874,1872,1875,1873,1873,1875,1873,1875,1874,1877,1874,1875,1873,1873,1875,1872,1873,1874,1874,1876,1874,1873,1875,1873,1875,1873,1873,1873,1875,1873,1875,1875,0
2573,1875,1874,1873,1874,1875,1874,1876,1874,1874,1874,1875,1873,1872,1874,1873,1872,1874,1871,1871,1872,1871,1872,1870,1872,1872,1871,1871,1871,1870,1872,1871,1871,1871,1871,1869,1870,1870,1871,1870,1871,1871,1870,1871,1871,1872,1870,1869,1871,1871,1867,1872,1871,1872,1873,1872,1873,1872,1872,1871,1871,1872,1873,1870,1870,1872,1872,1873,1871,1871,1872,1870,1872,1871,1871,1871,1872,1872,1874,1872,1875,1875,1875,1873,1872,1873,1874,1872,1872,1872,1871,1872,1872,1871,1873,1871,1873,1875,1873,1873,1872
2574,1872,1872,1874,1873,1873,1872,1873,1872,1872,1871,1872,1873,1874,1872,1874,1873,1873,1875,1873,1872,1874,1874,1874,1873,1874,1874,1876,1876,1874,1873,1875,1874,1873,1873,1875,1872,1874,1874,1873,1873,1872,1873,1874,1874,1874,1874,1873,1873,1873,1874,1874,1873,1873,1874,1875,1875,1873,1873,1873,1874,1872,1871,1873,1871,1871,1871,1872,1874,1872,1872,1870,1871,1869,1870,1872,1871,1874,1872,1872,1877,1870,1872,1872,1874,1874,1873,1871,1871,1870,1871,1872,1870,1871,1871,1871,1869,1868,1870,1871,1870
2575,1870,1873,1873,1871,1872,1874,1874,1874,1875,1875,1876,1874,1874,1875,1871,1872,1873,1874,1871,1870,1870,1872,1871,1873,1872,1872,1872,1872,1873,1873,1872,1873,1871,1871,1874,1872,1871,1873,1871,1873,1873,1872,1872,1871,1871,1873,1872,1872,1873,1873,1871,1871,1872,1873,1872,1873,1875,1873,1873,1874,1874,1875,1873,1872,1873,1875,1873,1872,1873,1875,1874,1874,1875,1873,1873,1873,1875,1874,1873,1874,1875,1875,1874,1872,1872,1873,1874,1875,1875,1872,1874,1873,1872,1875,1874,1875,1875,1872,1872,1871
2576,1871,1873,1872,1873,1871,1874,1871,1871,1870,1871,1871,1873,1872,1872,1871,1872,1873,1872,1871,1873,1872,1872,1872,1870,1869,1873,1871,1872,1870,1871,1868,1869,1870,1873,1871,1871,1872,1871,1871,1872,1872,1873,1872,1872,1873,1871,1871,1871,1871,1873,1872,1872,1872,1873,1872,1872,1872,1872,1873,1874,1874,1873,1873,1871,1872,1871,1873,1872,1872,1873,1872,1872,1873,1873,1872,1872,1872,1871,1871,1872,1872,1873,1874,1872,1872,1876,1872,1872,1871,1873,1872,1873,1873,1872,1873,1871,1871,1873,1872,1873
2577,1873,1873,1874,1871,1874,1874,1873,1876,1873,1874,1873,1873,1875,1874,1874,1877,1876,1875,1873,1875,1875,1873,1873,1876,1873,1876,1872,1873,1874,1872,1873,1872,1874,1873,1874,1873,1874,1873,1872,1872,1869,1872,1873,1874,1874,1872,1872,1871,1871,1872,1871,1871,1873,1873,1871,1871,1872,1871,1872,1871,1872,1874,1871,1871,1871,1873,1869,1873,1872,1871,1871,1870,1871,1872,1870,1872,1873,1871,1873,1872,1873,1871,1873,1872,1873,1872,1872,1872,1872,1873,1870,1871,1873,1871,1871,1870,1871,1873,1871,1872
2578,1872,1873,1872,1874,1872,1871,1872,1872,1873,1874,1872,1871,1872,1871,1871,1873,1872,1874,1871,1872,1874,1873,1874,1873,1872,1872,1871,1872,1871,1872,1874,1876,1873,1874,1873,1872,1871,1872,1873,1874,1874,1874,1872,1873,1872,1874,1875,1872,1875,1876,1876,1874,1874,1873,1875,1874,1874,1874,1872,1873,1872,1873,1871,1874,1874,1873,1874,1873,1872,1873,1875,1874,1874,1875,1874,1875,1875,1874,1875,1873,1874,1873,1873,1872,1871,1871,1873,1871,1871,1872,1870,1871,1870,1871,1872,1870,1872,1872,1872,1870
2579,1872,1872,1870,1871,1872,1871,1874,1871,1871,1871,1870,1872,1873,1871,1871,1871,1872,1873,1871,1873,1872,1874,1872,1872,1872,1873,1871,1872,1872,1871,1877,1872,1871,1873,1871,1873,1872,1873,1874,1872,1871,1874,1871,1873,1872,1872,1874,1872,1873,1873,1871,1872,1873,1872,1871,1872,1872,1874,1871,1872,1872,1873,1873,1872,1872,1873,1871,1874,1873,1872,1871,1871,1871,1873,1874,1871,1873,1873,1872,1874,1874,1875,1872,1873,1873,1872,1873,1873,1873,1875,1876,1873,1872,1874,1874,1874,1874,1874,1877,1874
2580,1874,1874,1873,1872,1873,1873,1875,1873,1874,1875,1874,1873,1875,1872,1874,1872,1873,1873,1875,1874,1872,1875,1874,1873,1872,1872,1873,1872,1871,1871,1872,1874,1870,1871,1870,1871,1870,1873,1871,1873,1872,1872,1871,1871,1870,1870,1872,1871,1872,1871,1873,1872,1871,1872,1874,1872,1871,1872,1872,1871,1871,1871,1874,1872,1873,1873,1874,1869,1870,1871,1873,1872,1872,1875,1874,1871,1872,1872,1873,1872,1872,1872,1872,1872,1872,1873,1872,1870,1873,1873,1872,1873,1872,1872,1872,1872,1872,1874,1871,1871
2581,1873,1873,1872,1873,1875,1872,1872,1871,1872,1871,1872,1872,1872,1872,1871,1871,1874,1873,1873,1873,1873,1875,1873,1873,1874,1873,1875,1873,1874,1872,1872,1873,1874,1874,1875,1875,1876,1877,1872,1872,1873,1874,1873,1872,1874,1873,1874,1873,1875,1875,1873,1875,1873,1873,1874,1872,1872,1875,1874,1874,1874,1875,1875,1873,1873,1874,1873,1874,1874,1871,1873,1871,1872,1872,1871,1871,1871,1870,1872,1873,1872,1871,1871,1872,1873,1873,1871,1871,1872,1874,1873,1873,1871,1872,1872,1872,1873,1873,1870,0
2582,1871,1871,1872,1873,1872,1872,1871,1871,1871,1871,1872,1873,1873,1872,1871,1871,1872,1871,1872,1871,1873,1873,1871,1873,1871,1871,1873,1873,1873,1874,1872,1872,1871,1872,1874,1873,1874,1873,1872,1872,1871,1872,1873,1872,1876,1875,1878,1875,1875,1874,1875,1875,1876,1881,1884,1885,1884,1883,1880,1881,1881,1880,1880,1879,1879,1882,1881,1882,1882,1882,1880,1881,1877,1871,1875,1872,1872,1867,1871,1868,1865,1870,1889,1891,1911,1911,1909,1912,1896,1903,1909,1911,1921,1902,1853,1866,1851,1824,1822,0
2583,1827,1843,1856,1883,1905,1900,1905,1904,1897,1891,1888,1881,1875,1867,1861,1858,1857,1858,1865,1861,1871,1874,1876,1875,1872,1869,1866,1865,1862,1862,1863,1867,1869,1873,1878,1885,1879,1885,1886,1885,1879,1878,1873,1876,1872,1871,1870,1870,1871,1870,1871,1871,1874,1870,1872,1872,1869,1871,1872,1871,1870,1868,1870,1873,1875,1875,1875,1876,1877,1876,1877,1876,1872,1873,1872,1871,1869,1868,1870,1870,1872,1871,1872,1874,1875,1877,1877,1877,1878,1876,1874,1876,1872,1870,1870,1870,1868,1869,1869,1870
2584,1870,1872,1873,1874,1873,1876,1876,1875,1873,1874,1873,1874,1874,1875,1874,1875,1874,1875,1877,1875,1875,1875,1875,1873,1874,1872,1872,1874,1872,1873,1874,1873,1873,1874,1873,1874,1874,1874,1872,1872,1872,1872,1873,1875,1873,1874,1874,1876,1873,1873,1875,1873,1872,1872,1873,1872,1872,1871,1874,1872,1871,1872,1871,1871,1872,1870,1873,1872,1871,1871,1871,1871,1871,1870,1870,1872,1871,1871,1871,1871,1871,1871,1871,1873,1871,1873,1871,1872,1878,1872,1873,1874,1871,1872,1873,1872,1870,1869,1872,1872
2585,1872,1871,1872,1869,1871,1872,1873,1872,1873,1872,1873,1872,1873,1871,1873,1873,1872,1872,1872,1872,1871,1873,1873,1872,1872,1873,1872,1872,1873,1873,1874,1873,1872,1872,1874,1870,1873,1872,1873,1872,1872,1873,1873,1872,1871,1872,1872,1872,1872,1873,1874,1873,1872,1872,1873,1873,1872,1873,1873,1872,1871,1873,1872,1873,1872,1872,1871,1871,1872,1873,1873,1874,1874,1876,1874,1872,1871,1871,1874,1873,1874,1878,1875,1874,1873,1871,1875,1873,1873,1876,1873,1874,1873,1874,1873,1872,1873,1875,1873,1875
2586,1874,1873,1873,1876,1874,1874,1874,1874,1874,1872,1872,1872,1873,1873,1872,1873,1874,1873,1873,1873,1873,1873,1870,1873,1872,1871,1872,1871,1871,1869,1869,1873,1872,1870,1871,1871,1870,1872,1872,1872,1872,1872,1872,1870,1872,1873,1873,1872,1873,1872,1874,1873,1872,1872,1874,1872,1872,1872,1872,1871,1873,1873,1873,1872,1873,1874,1871,1871,1872,1874,1873,1871,1871,1871,1872,1872,1872,1871,1872,1873,1872,1874,1873,1872,1873,1873,1872,1873,1873,1872,1874,1872,1872,1874,1873,1873,1872,0,0,0
