index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1401,1823,1824,1825,1825,1823,1820,1823,1825,1824,1825,1823,1824,1825,1824,1825,1825,1826,1830,1824,1824,1825,1823,1823,1824,1824,1823,1822,1825,1824,1822,1824,1824,1824,1823,1824,1822,1825,1825,1825,1824,1822,1823,1823,1824,1825,1825,1826,1826,1824,1824,1822,1822,1822,1824,1824,1823,1825,1825,1823,1822,1824,1822,1826,1827,1826,1823,1821,1823,1825,1825,1824,1824,1823,1823,1824,1825,1823,1824,1824,1822,1824,1824,1824,1825,1823,1823,1825,1826,1823,1822,1824,1823,1824,1825,1824,1826,1827,1824,0,0
1402,1824,1823,1823,1825,1822,1825,1827,1827,1825,1824,1824,1824,1824,1825,1827,1828,1825,1825,1825,1824,1823,1824,1825,1825,1824,1823,1825,1824,1825,1825,1826,1825,1824,1826,1822,1825,1825,1827,1827,1826,1826,1827,1825,1826,1825,1825,1823,1823,1824,1823,1824,1825,1824,1823,1824,1824,1823,1824,1825,1825,1825,1825,1823,1822,1825,1824,1824,1825,1825,1822,1824,1825,1824,1824,1823,1825,1826,1824,1822,1823,1825,1823,1824,1824,1823,1823,1822,1823,1824,1824,1824,1825,1824,1825,1823,1824,1824,1824,1824,1825
1403,1823,1824,1823,1823,1824,1825,1824,1823,1821,1824,1826,1824,1825,1825,1827,1825,1823,1824,1822,1825,1826,1826,1827,1827,1823,1825,1823,1823,1823,1827,1828,1825,1825,1825,1824,1821,1822,1823,1823,1826,1825,1826,1825,1834,1832,1833,1841,1835,1830,1831,1835,1829,1825,1824,1826,1828,1828,1828,1831,1828,1833,1832,1832,1829,1830,1831,1826,1830,1830,1828,1829,1826,1825,1825,1827,1827,1825,1825,1822,1819,1815,1813,1807,1800,1791,1781,1778,1769,1765,1740,1711,1675,1646,1613,1585,1561,1541,1522,0,0
1404,1516,1531,1548,1559,1572,1595,1624,1652,1671,1688,1706,1735,1799,1765,1830,1856,1898,1882,1903,1896,1874,1789,1837,1738,1699,1676,1654,1660,1650,1659,1651,1663,1675,1691,1701,1708,1701,1666,1614,1568,1521,1496,1635,1816,1953,2013,1907,1824,1853,1859,1860,1827,1767,1746,1631,1621,1640,1654,1638,1661,1664,1669,1676,1680,1678,1665,1648,1648,1651,1665,1658,1666,1663,1657,1658,1664,1659,1652,1647,1621,1635,1623,1647,1671,1681,1684,1669,1667,1661,1671,1678,1680,1688,1685,1676,1696,1694,1696,0,0
1405,1769,1823,1895,1953,1942,2014,1971,2060,2084,2010,1887,1767,1803,1711,1649,1559,1494,1469,1479,1463,1416,1414,1417,1375,1401,1445,1457,1465,1430,1433,1396,1384,1366,1431,1501,1486,1548,1738,1645,1819,1888,1995,2021,2028,2105,2207,2257,2347,2462,2643,2716,2667,2520,2316,2136,1959,1823,1654,1462,1378,1380,1421,1403,1439,1455,1483,1535,1548,1549,1578,1626,1598,1710,1667,1764,1830,1876,1913,1945,1983,2030,2048,2034,2008,1970,1935,1914,1877,1849,1838,1844,1778,1750,1774,1789,1803,1815,1786,1861,0
1406,1854,1867,1887,1902,2015,1960,2092,2059,2105,2087,2051,2006,1968,1971,1966,1950,1964,1909,1886,1898,1905,1853,1893,1836,1843,1846,1842,1844,1852,1860,1862,1868,1865,1853,1852,1851,1847,1848,1847,1842,1826,1819,1817,1817,1818,1816,1816,1815,1814,1813,1814,1809,1813,1809,1809,1810,1807,1809,1809,1811,1809,1811,1813,1813,1814,1817,1819,1821,1820,1823,1826,1829,1829,1830,1824,1826,1827,1825,1823,1823,1826,1823,1824,1823,1825,1824,1822,1823,1823,1821,1821,1823,1822,1820,1822,1821,1821,1823,1823,0
1407,1823,1824,1823,1821,1822,1822,1823,1821,1819,1820,1823,1822,1821,1820,1818,1818,1819,1822,1821,1823,1823,1823,1822,1824,1824,1825,1823,1822,1822,1825,1825,1819,1814,1791,1749,1740,1832,1899,1939,2091,2315,2485,2445,2265,2113,1974,1730,1840,1614,1553,1532,1488,1459,1411,1299,1344,1310,1443,1363,1536,1594,1586,1588,1624,1686,1803,1757,1870,1839,1903,1945,1993,2056,2229,2137,2281,2285,2269,2308,2404,2420,2290,2127,2002,1731,1864,1617,1657,1592,1579,1576,1595,1611,1618,1608,1570,1497,1420,1541,1457
1408,1614,1757,1727,1743,1746,1857,1782,1908,1936,1971,2077,2142,2105,2048,1933,1825,1795,1757,1741,1802,1833,1804,1825,1846,1899,1872,1910,1881,1943,1856,1766,1899,1980,1923,1851,1843,1863,1843,1778,1720,1700,1710,1659,1783,1842,1886,2019,2294,2227,1801,1547,1706,1860,1796,1695,1570,1583,1536,1593,1578,1580,1573,1539,1502,1513,1542,1555,1553,1569,1634,1714,1750,1727,1784,1774,1793,1820,1866,1829,1895,1872,1928,2098,2255,2346,2326,2133,1906,1743,1657,1600,1596,1639,1686,1748,1778,1789,1800,1792,1779
1409,1771,1871,2016,1987,1873,1902,1878,1880,1774,1790,1857,1780,1771,1820,1874,1626,1580,1573,1598,1675,1696,1648,1641,1609,1651,1660,1667,1679,1699,1755,1778,1781,1780,1813,1820,1823,1841,1854,1859,1846,1838,1845,1850,1856,1856,1861,1871,1866,1833,1849,1804,1746,1673,1704,1656,1659,1640,1586,1635,1607,1615,1616,1678,1686,1673,1699,1740,1753,1844,1767,1918,1975,2098,2283,2361,2365,2360,2289,2427,1879,1361,1519,1209,1121,1088,1128,1378,1233,1498,1623,1685,1784,1897,1986,2117,2245,2349,2441,0,0
1410,2388,2417,2365,2308,2282,2438,2311,2384,2038,1632,1354,1344,1395,1446,1487,1479,1508,1457,1436,1509,1815,1674,1903,2087,1987,2201,2405,2304,2433,2492,2256,2127,1915,1700,1596,1526,1479,1448,1454,1528,1668,1641,1586,1614,1694,1743,1794,1764,1860,1931,2017,2090,2104,2093,2105,2117,2123,2119,1967,1802,1753,1618,1691,1599,1568,1543,1564,1606,1625,1613,1628,1683,1761,1814,1846,1866,1940,2062,2283,2184,2278,2134,1969,1864,1814,1769,1705,1672,1681,1667,1646,1630,1624,1632,1652,1633,1652,1649,1658,0
1411,1721,1813,1909,2018,2099,2120,2109,2107,2139,2075,1946,1922,1913,1738,1783,1839,1690,1667,1662,1661,1667,1709,1775,1777,1761,1816,1791,1822,1808,1784,1817,1894,1947,1972,1998,2079,2174,2151,2116,2097,2027,1926,1882,1839,1754,1685,1624,1538,1484,1492,1496,1531,1588,1649,1695,1744,1719,1809,2004,1913,2090,2161,2185,2095,2119,2019,2099,1941,1876,1814,1783,1723,1761,1696,1696,1738,1772,1782,1814,1844,1904,1959,1954,1918,1908,1923,1933,1912,1810,1862,1781,1782,1778,1775,1775,1762,1764,1790,1848,1825
1412,1886,1877,1876,1880,1863,1823,1802,1825,1847,1845,1803,1759,1751,1763,1775,1799,1847,1891,1943,1980,1954,1982,1928,1917,1919,1895,1867,1848,1829,1818,1779,1736,1750,1800,1841,1899,1965,1986,1964,1924,1885,1877,1895,1890,1886,1846,1813,1802,1801,1819,1857,1920,1971,2018,2036,2016,2011,1990,1945,1906,1852,1801,1773,1748,1747,1750,1661,1718,1652,1661,1639,1615,1609,1651,1688,1752,1717,1806,1874,1938,1997,2078,2161,2246,2320,2301,2312,2163,2274,1799,1957,1744,1735,1720,1748,1638,1675,1619,0,0
1413,1638,1624,1576,1484,1527,1465,1462,1503,1532,1523,1511,1529,1601,1684,1729,1654,1708,1752,1711,1784,1809,1845,1858,1818,1755,1720,1741,1747,1751,1751,1735,1743,1779,1777,1729,1729,1746,1771,1770,1759,1772,1800,1817,1803,1802,1806,1810,1805,1810,1819,1828,1825,1820,1860,1883,1888,1905,1915,1920,1908,1884,1887,1881,1854,1830,1839,1805,1767,1745,1744,1759,1764,1764,1749,1737,1732,1725,1739,1765,1799,1810,1836,1861,1862,1879,1923,1920,1905,1932,1941,1913,1859,1819,1772,1735,1743,1765,0,0,0
1414,1754,1735,1728,1755,1774,1779,1768,1775,1819,1836,1869,1923,1944,1949,1881,1920,1869,1865,1866,1857,1822,1786,1753,1735,1731,1726,1738,1745,1763,1767,1786,1806,1840,1890,1909,1953,1981,1919,1942,1928,1861,1862,1824,1803,1776,1799,1771,1778,1811,1851,1854,1833,1848,1916,1873,1946,1928,1938,1936,1903,1878,1861,1865,1876,1825,1827,1817,1793,1869,1845,1867,1845,1836,1856,1896,1894,1893,1877,1864,1864,1857,1849,1847,1842,1846,1839,1836,1846,1856,1849,1834,1831,1843,1842,1837,1829,1832,1829,1825,1829
1415,1831,1822,1824,1831,1827,1827,1832,1819,1814,1818,1827,1821,1825,1809,1815,1825,1834,1814,1830,1812,1799,1816,1808,1821,1785,1779,1806,1806,1821,1797,1773,1799,1830,1831,1834,1823,1812,1817,1822,1813,1824,1839,1860,1853,1866,1878,1875,1905,1943,1941,1937,1863,1909,1855,1851,1822,1798,1839,1844,1829,1812,1797,1782,1792,1785,1792,1801,1819,1837,1819,1833,1828,1819,1841,1851,1856,1948,1984,1987,2016,2071,2126,2161,2242,2311,2380,2402,2433,2372,2434,2614,2768,2721,2668,2856,2700,3068,3072,2825,0
1416,2502,2410,2338,2255,2155,2043,1929,1837,1787,1802,1767,1759,1850,1837,1882,1920,1717,1653,1493,1243,948,568,208,8,8,8,506,167,931,1283,1481,1502,1241,1392,1107,1016,995,1053,1183,1380,1585,1895,1771,1951,1927,1850,1752,1644,1550,1506,1510,1599,1551,1646,1711,1689,1714,1717,1698,1678,1655,1636,1626,1631,1625,1648,1669,1684,1688,1688,1688,1685,1675,1681,1672,1657,1636,1619,1617,1625,1650,1668,1674,1667,1650,1627,1608,1580,1590,1573,1568,1563,1559,1548,1541,1544,1554,1606,1569,0
1417,1644,1686,1716,1727,1730,1712,1681,1651,1628,1622,1630,1637,1643,1642,1634,1629,1634,1647,1659,1673,1684,1690,1692,1692,1698,1707,1708,1707,1701,1694,1690,1687,1690,1690,1709,1745,1777,1801,1813,1823,1827,1822,1798,1725,1671,1620,1567,1565,1643,1737,1817,1865,1892,1928,1959,1979,1960,1981,1907,1922,1904,1876,1803,1765,1747,1715,1727,1747,1800,1876,1946,2004,2038,2029,1951,1986,1884,1930,1865,1850,1933,2011,2021,1988,1991,1991,1940,1896,1891,1871,1828,1794,1790,1789,1778,1767,1754,1716,1684,0
1418,1711,1699,1718,1763,1788,1796,1790,1804,1804,1806,1794,1795,1796,1804,1811,1811,1796,1802,1824,1859,1876,1855,1817,1813,1831,1855,1849,1821,1811,1847,1891,1867,1834,1813,1813,1849,1826,1858,1844,1839,1853,1923,1972,1995,1993,2000,2011,2007,2013,2017,1997,1964,1976,2040,2095,2039,2073,2012,2013,2043,2071,2094,2130,2177,2235,2226,2198,2151,2117,2094,2148,2115,2124,2090,2078,2076,2061,2026,1995,1991,2022,2047,2057,2007,1982,1984,1984,1959,1920,1879,1868,1868,1869,1864,1876,1875,1884,1900,1889,1920
1419,1924,1940,1931,1939,1936,1936,1924,1920,1921,1909,1899,1904,1915,1922,1921,1916,1908,1899,1891,1895,1909,1894,1939,1969,1969,1975,1963,1959,1927,1946,1904,1875,1888,1868,1868,1885,1923,1965,2001,2034,2028,2021,2037,2035,2040,2028,2028,2081,2065,2073,2083,2062,2054,2041,2017,1991,1977,1961,1914,1937,1910,1921,1923,1931,1939,1958,1959,1930,1887,1849,1806,1817,1790,1769,1737,1699,1668,1655,1658,1675,1694,1769,1730,1809,1826,1823,1799,1783,1780,1781,1782,1800,1791,1815,1840,1869,1895,1904,1903,0
1420,1903,1916,1932,1939,1946,1956,1954,1963,2002,1976,2039,2083,2126,2147,2138,2102,2080,2090,2112,2098,2061,2035,2037,2055,2023,1988,1969,1894,1943,1835,1800,1791,1769,1747,1733,1768,1741,1789,1806,1796,1789,1801,1758,1745,1695,1625,1758,1583,2181,2359,1866,1619,1643,1558,1614,1578,1400,1496,1413,1496,1599,1654,1669,1632,1577,1591,1571,1568,1554,1513,1468,1435,1417,1431,1417,1452,1474,1487,1503,1517,1539,1568,1605,1642,1702,1676,1712,1712,1701,1709,1687,1671,1663,1660,1660,1659,1665,1691,1734,0
1421,1786,1835,1869,1893,1905,1910,1908,1901,1892,1883,1880,1883,1890,1900,1917,1909,1919,1921,1912,1918,1906,1900,1899,1897,1893,1889,1878,1885,1870,1863,1854,1848,1843,1839,1831,1827,1821,1818,1815,1814,1812,1815,1816,1817,1813,1813,1813,1816,1818,1824,1829,1831,1825,1825,1831,1826,1834,1834,1835,1832,1834,1833,1832,1833,1830,1829,1830,1832,1829,1827,1826,1826,1823,1822,1820,1816,1817,1815,1814,1815,1816,1816,1813,1815,1814,1810,1810,1810,1804,1791,1778,1753,1662,1512,1395,1344,1359,1387,1386,1299
1422,1279,1258,1142,1225,1191,1118,1270,1312,1332,1362,1467,1351,1620,1668,1604,1547,1566,1599,1603,1593,1599,1635,1674,1720,1734,1741,1722,1907,1842,1907,1871,1844,1849,1863,1843,1820,1810,1812,1751,1728,1710,1748,1778,1805,1830,1817,1804,1813,1812,1806,1806,1777,1734,1762,1827,1842,1868,1836,1856,1893,1921,1898,1903,1897,1837,1853,1936,2017,2096,2143,2149,2191,2167,2139,2047,2017,1990,1927,1867,1830,1794,1812,1798,1836,1785,1688,1630,1879,1866,1629,1715,1475,1571,1420,1394,1447,1510,1502,1466,1474
1423,1486,1511,1507,1494,1481,1512,1551,1633,1592,1688,1754,1814,1931,1871,1970,1981,1974,1997,2031,2040,2028,2025,2064,2103,2087,2078,2114,2171,2217,2266,2264,2278,2303,2234,2115,2021,1970,1951,1932,1891,1799,1753,1759,1852,1881,1875,1827,1787,1774,1754,1717,1690,1680,1702,1732,1777,1820,1864,1988,1916,2070,2168,2135,2058,1880,1762,1672,1645,1678,1709,1764,1830,1859,1871,1891,1930,1879,1943,1774,1798,1730,1865,1931,1953,1970,2015,1971,1812,1677,1685,1871,1780,1912,1921,1883,1909,1844,1795,1751,0
1424,1735,1738,1738,1724,1729,1739,1747,1770,1774,1784,1796,1815,1813,1805,1799,1794,1781,1752,1745,1755,1787,1874,1869,1877,1882,1836,1773,1751,1723,1700,1665,1719,1774,1751,1764,1737,1700,1712,1748,1781,1800,1844,1881,1859,1881,1945,1955,1904,1974,2003,1940,1819,1673,1572,1525,1485,1505,1485,1495,1542,1607,1620,1619,1633,1642,1671,1704,1723,1754,1788,1854,1809,1897,1925,1955,2046,1995,2110,2137,2150,2128,2115,2101,2101,2015,1967,1972,1930,1868,1841,1836,1766,1835,1587,1559,1723,1861,1862,1857,1872
1425,1839,1768,1661,1589,1609,1772,1724,1666,1784,1793,1799,1791,1788,1791,1807,1821,1832,1842,1893,1864,1883,1895,1895,1871,1748,1813,1888,1918,1895,1836,1820,1835,1863,1878,1867,1857,1858,1900,1908,1896,1905,1924,1941,1918,1896,1854,1884,1810,1733,1766,1728,1697,1650,1574,1590,1572,1602,1590,1605,1623,1633,1649,1690,1713,1710,1729,1760,1790,1795,1826,1831,1827,1800,1799,1809,1803,1796,1796,1791,1806,1809,1752,1779,1788,1798,1782,1764,1776,1789,1781,1768,1779,1768,1779,1791,1808,1811,1822,1823,1828
1426,1859,1878,1879,1891,1911,1907,1898,1866,1865,1856,1814,1778,1763,1760,1779,1846,1805,1893,1915,1940,1955,1950,1951,1954,1938,1910,1918,1906,1850,1912,1760,1903,1760,1892,1879,1885,1843,1800,1816,1788,1830,1872,1900,1883,1861,1844,1821,1816,1821,1815,1812,1832,1836,1841,1827,1815,1817,1812,1803,1794,1823,1806,1825,1826,1819,1830,1828,1826,1823,1809,1830,1828,1819,1820,1825,1818,1821,1822,1836,1872,1854,1887,1947,2012,2023,2020,1946,1945,1896,2136,2418,2325,1942,1760,1766,1795,1812,1839,1843,0
1427,1828,1790,1776,1793,1815,1801,1753,1743,1722,1711,1706,1487,1556,2049,1959,1877,1898,1873,1859,1887,1830,1831,1843,1863,1891,1896,1857,1830,1827,1839,1845,1844,1843,1839,1831,1830,1833,1821,1852,1896,1933,1980,2095,2204,2311,2319,2309,2172,1833,1591,1501,1488,1487,1486,1476,1500,1538,1577,1578,1515,1528,1552,1612,1646,1629,1694,1761,1817,1693,1615,1918,1757,1898,1876,1902,1974,1979,1956,1981,1996,1935,1797,1750,1845,1944,1998,2012,2026,2060,1895,1971,2067,1884,1885,1863,1845,1837,0,0,0
1428,1861,1877,1815,1809,1813,1811,1796,1797,1802,1795,1812,1852,1865,1864,1856,1830,1848,1818,1824,1839,1835,1834,1840,1815,1828,1815,1832,1838,1840,1861,1887,1902,1901,1906,1932,1950,1940,1907,1930,1907,1906,1874,1832,1836,1819,1863,1707,1743,1701,1650,1613,1721,1790,1795,1829,1785,1868,1838,1720,1657,1680,1629,1643,1624,1608,1660,1613,1701,1718,1755,1726,1802,1749,1865,1751,1935,1892,1863,1873,1863,1867,1832,1799,1784,1779,1768,1751,1736,1732,1743,1760,1765,1778,1789,1804,1816,1821,1826,1828,1831
1429,1816,1804,1804,1817,1837,1842,1850,1884,1816,1682,1656,1703,1792,1878,1806,1678,1679,1726,1753,1718,1700,1684,1720,1758,1801,1714,1657,1661,1680,1685,1595,1595,1657,1686,1724,1699,1810,1865,1776,1798,1807,1794,1810,1824,1842,1815,1832,1835,1841,1835,1850,1860,1826,1834,1850,1874,1906,1935,1920,1914,1897,1918,1939,1937,1928,1937,1964,1957,1959,1940,1863,1719,1805,1856,1843,1874,1924,1932,1874,1847,1819,1804,1809,1817,1825,1825,1831,1827,1837,1839,1833,1835,1847,1838,1836,1834,1828,1828,1829,1797
1430,1823,1859,1870,1844,1832,1836,1830,1826,1829,1822,1821,1818,1809,1812,1802,1780,1767,1747,1780,1773,1794,1820,1842,1866,1927,1946,1944,1968,1854,1798,1795,1821,1823,1785,1747,1745,1752,1761,1763,1722,1595,1600,1755,1876,1889,1877,1896,1912,1900,1842,1847,1822,1839,1789,1819,1865,1895,1885,1897,1885,1840,1886,1712,1704,1796,1810,1807,1811,1843,1819,1843,1843,1843,1841,1855,1842,1830,1840,1838,1835,1835,1829,1829,1829,1829,1825,1831,1835,1834,1826,1830,1830,1827,1823,1827,1829,1825,1827,1827,1824
1431,1830,1826,1827,1824,1821,1821,1819,1817,1813,1813,1815,1818,1822,1829,1827,1837,1836,1840,1846,1854,1883,1860,1890,1848,1877,1848,1844,1837,1833,1828,1827,1831,1827,1824,1827,1826,1827,1825,1819,1820,1823,1823,1829,1829,1833,1829,1826,1825,1830,1828,1827,1833,1833,1834,1830,1825,1823,1823,1827,1825,1826,1822,1823,1826,1823,1824,1826,1826,1828,1825,1824,1826,1824,1825,1825,1826,1826,1826,1826,1827,1826,1824,1824,1828,1829,1829,1828,1829,1830,1829,1827,1827,1828,1827,1828,1827,1827,1826,0,0
1432,1825,1826,1826,1826,1826,1826,1823,1827,1824,1825,1824,1823,1825,1825,1824,1824,1823,1825,1828,1827,1825,1820,1815,1814,1814,1771,1736,1792,1826,1854,1926,1969,1946,1810,1731,1748,1857,1949,1957,1937,1948,1944,1911,1839,1872,1832,1848,1847,1817,1790,1771,1772,1734,1752,1728,1730,1735,1750,1777,1751,1780,1860,1911,1921,1893,1869,1870,1860,1794,1821,1765,1731,1720,1717,1707,1705,1721,1740,1733,1733,1724,1734,1748,1750,1763,1773,1789,1847,1819,1852,1859,1854,1823,1849,1801,1880,1890,1884,1858,1859
1433,1863,1879,1858,1914,1878,1903,1895,1883,1880,1882,1886,1875,1873,1885,1865,1841,1845,1803,1751,1739,1735,1721,1728,1754,1770,1757,1749,1734,1716,1719,1713,1715,1734,1761,1785,1786,1801,1764,1785,1761,1758,1787,1727,1722,1713,1729,1740,1760,1798,1829,1842,1857,1858,1845,1811,1848,1841,1830,1831,1897,1885,1945,1952,1948,1943,2017,2120,2079,2119,2082,2178,2259,2236,2217,2196,2169,2056,1823,1914,1825,1854,1840,1759,1653,1607,1618,1666,1724,1727,1738,1790,1838,1875,1921,1942,1902,1880,1864,1776,1827
1434,1758,1781,1793,1796,1810,1748,1784,1735,1668,1604,1592,1579,1512,1487,1475,1526,1558,1567,1595,1556,1589,1578,1596,1622,1659,1689,1703,1739,1809,1907,1932,1937,1933,1934,1933,1943,1952,1974,1961,1983,1965,1941,1946,1975,1960,1974,2026,2128,2250,2379,2510,2644,2765,2771,2660,2527,2439,2346,2244,2149,2119,2123,2112,2085,2007,1975,1983,2005,1977,1911,1858,1798,1733,1705,1717,1647,1534,1531,1615,1558,1636,1568,1559,1603,1606,1595,1519,1463,1463,1412,1220,945,688,700,897,1246,1070,1368,1519,1669
1435,1713,1715,1752,1807,1855,1894,1917,1918,1927,1923,1933,1955,1980,2028,2007,2016,1984,1995,2032,2007,2023,1996,1971,1967,1976,1975,1944,1961,1928,2065,2194,2374,2301,2488,2590,2723,2898,2953,2876,2778,2718,2683,2481,2095,1786,1629,1571,1505,1544,1513,1496,1525,1491,1422,1341,1241,1230,1247,1212,1125,1012,1078,852,570,328,342,665,1160,1604,1879,1822,1877,1928,1899,1968,2010,2069,2123,2109,2082,2025,1946,1966,1943,1920,1919,1913,1903,1906,1939,2010,2025,2005,1999,1997,1992,1969,1935,1905,1926
1436,1804,1847,1855,1763,1785,1814,1849,1831,1827,1846,1814,1819,1825,1817,1814,1799,1827,1846,1843,1849,1853,1861,1835,1788,1770,1785,1811,1805,1792,1791,1802,1795,1799,1783,1764,1767,1784,1789,1780,1768,1820,1782,1850,1854,1854,1840,1812,1816,1829,1823,1815,1802,1844,1842,1807,1762,1746,1761,1831,1806,1851,1790,1830,1907,1995,2057,2053,1969,1889,1846,1872,1878,1829,1840,1885,1874,1880,1890,1790,1799,1908,1869,1907,1868,1869,1854,1865,1819,1739,1772,1727,1718,1698,1693,1707,1746,1785,0,0,0
1437,1829,1815,1840,1849,1857,1847,1856,1854,1833,1822,1820,1819,1828,1824,1830,1824,1826,1833,1837,1831,1831,1833,1822,1828,1817,1817,1819,1817,1819,1818,1812,1809,1811,1822,1829,1832,1833,1825,1819,1824,1825,1820,1819,1820,1818,1821,1818,1818,1819,1824,1818,1826,1833,1831,1827,1827,1829,1832,1831,1829,1829,1827,1832,1820,1821,1819,1825,1824,1825,1824,1818,1820,1822,1822,1823,1823,1821,1824,1823,1828,1828,1827,1834,1833,1835,1837,1840,1832,1832,1830,1829,1829,1825,1825,1819,1817,1817,1817,1819,1817
1438,1817,1819,1819,1820,1819,1821,1825,1825,1821,1825,1822,1823,1822,1822,1822,1822,1825,1829,1828,1831,1828,1829,1828,1823,1827,1815,1824,1812,1813,1818,1822,1818,1821,1829,1832,1825,1829,1827,1828,1826,1828,1828,1828,1827,1828,1829,1829,1825,1826,1827,1826,1827,1827,1827,1827,1825,1825,1824,1821,1819,1819,1818,1822,1821,1822,1822,1824,1822,1822,1821,1821,1824,1828,1829,1830,1832,1834,1833,1834,1832,1827,1829,1825,1826,1825,1824,1827,1829,1828,1830,1831,1828,1829,1830,1828,1826,1829,1831,1831,1831
1439,1828,1831,1833,1831,1831,1826,1825,1822,1819,1819,1825,1825,1823,1822,1823,1826,1826,1823,1825,1825,1822,1825,1825,1828,1828,1825,1822,1825,1822,1822,1823,1824,1824,1824,1825,1827,1825,1823,1827,1823,1826,1826,1827,1817,1814,1815,1811,1813,1815,1817,1818,1818,1820,1822,1822,1820,1821,1823,1823,1816,1813,1814,1812,1820,1825,1827,1828,1826,1823,1822,1825,1822,1829,1828,1828,1827,1825,1831,1835,1831,1832,1829,1830,1825,1820,1811,1806,1800,1811,1825,1827,1833,1818,1820,1820,1821,1822,1824,1830,0
1440,1821,1815,1818,1830,1834,1833,1831,1828,1823,1823,1822,1819,1825,1829,1832,1830,1826,1817,1827,1827,1824,1817,1818,1819,1815,1819,1819,1822,1825,1827,1831,1828,1831,1832,1830,1832,1830,1824,1826,1826,1825,1825,1828,1823,1823,1821,1827,1828,1828,1834,1831,1833,1831,1833,1835,1832,1826,1822,1821,1822,1828,1823,1826,1822,1831,1839,1839,1837,1829,1829,1829,1831,1831,1834,1828,1830,1829,1832,1835,1835,1837,1845,1844,1840,1840,1835,1829,1825,1827,1823,1827,1827,1825,1824,1824,1823,1821,1819,1821,1818
1441,1820,1817,1822,1824,1820,1821,1824,1825,1827,1828,1827,1828,1825,1828,1833,1833,1831,1829,1828,1825,1825,1824,1821,1825,1824,1834,1847,1838,1845,1846,1842,1833,1826,1812,1818,1809,1802,1807,1808,1815,1824,1826,1825,1823,1822,1825,1824,1828,1825,1833,1834,1834,1838,1854,1846,1858,1864,1859,1849,1824,1839,1818,1816,1811,1812,1818,1820,1817,1819,1819,1820,1818,1819,1821,1820,1823,1819,1817,1817,1811,1812,1814,1814,1815,1816,1820,1816,1816,1820,1823,1823,1824,1826,1827,1822,1818,1812,1820,0,0
1442,1827,1822,1831,1825,1825,1818,1814,1811,1818,1817,1815,1819,1823,1824,1825,1825,1823,1824,1821,1822,1818,1816,1818,1819,1820,1817,1817,1818,1822,1819,1821,1824,1824,1820,1821,1819,1823,1824,1821,1818,1819,1819,1819,1824,1823,1823,1824,1825,1827,1828,1826,1825,1826,1826,1827,1826,1827,1825,1828,1827,1829,1828,1834,1835,1832,1832,1829,1825,1822,1814,1815,1814,1819,1822,1823,1826,1828,1830,1834,1836,1837,1836,1835,1834,1835,1831,1831,1831,1833,1838,1838,1835,1837,1831,1833,1837,1835,1838,1839,1837
1443,1847,1851,1843,1849,1867,1873,1890,1894,1943,1999,2039,2071,2105,2142,2163,2185,2202,2216,2223,2235,2237,2195,2224,2151,2107,2070,2037,2045,2041,2057,2076,2092,2107,2109,2101,2082,2058,2027,2001,1971,1946,1921,1895,1869,1821,1845,1798,1776,1756,1737,1721,1701,1676,1650,1591,1440,1288,1510,1300,1552,1491,1625,1867,2067,2235,2299,2293,2179,2016,1861,1744,1686,1664,1664,1683,1702,1719,1737,1743,1741,1702,1633,1614,1633,1685,1740,1813,1842,1865,1880,1880,1870,1878,1842,1820,1803,1797,1801,1808,0
1444,1808,1818,1809,1795,1795,1795,1798,1798,1801,1801,1806,1816,1814,1816,1817,1818,1818,1810,1805,1802,1801,1780,1796,1792,1789,1777,1776,1777,1782,1785,1797,1792,1799,1804,1807,1812,1812,1814,1813,1813,1817,1815,1813,1811,1804,1809,1801,1763,1787,1766,1785,1809,1830,1851,1868,1880,1882,1877,1871,1864,1848,1829,1832,1823,1826,1831,1835,1830,1833,1840,1861,1870,1867,1874,1849,1832,1820,1814,1820,1826,1825,1824,1819,1819,1820,1820,1820,1820,1824,1818,1815,1814,1816,1815,1814,1817,1815,1816,1814,1817
1445,1826,1825,1824,1826,1824,1823,1825,1825,1826,1824,1826,1825,1823,1824,1822,1822,1822,1820,1820,1822,1822,1822,1821,1824,1824,1824,1825,1820,1824,1819,1819,1818,1820,1820,1819,1819,1819,1821,1817,1819,1818,1819,1819,1820,1821,1818,1818,1818,1820,1820,1823,1821,1818,1819,1819,1820,1820,1816,1819,1817,1820,1818,1817,1818,1817,1815,1818,1819,1818,1819,1819,1819,1821,1819,1819,1820,1821,1820,1820,1821,1819,1817,1819,1821,1816,1815,1818,1819,1820,1819,1814,1813,1808,1807,1805,1805,0,0,0,0
