index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2388,1525,1483,1466,1477,1545,1499,1651,1599,1696,1745,1799,1909,1856,1962,2010,2061,2107,2146,2178,2207,2223,2206,2173,2138,2107,2076,2043,2013,1974,1928,1883,1811,1841,1808,1799,1778,1751,1725,1710,1678,1689,1652,1631,1604,1576,1548,1529,1513,1504,1518,1560,1667,1616,1710,1749,1789,1836,1885,1946,2056,2002,2112,2155,2215,2193,2199,2220,2164,2132,2062,2098,2021,1985,1944,1907,1872,1829,1851,1815,1808,1802,1788,1764,1685,1730,1664,1646,1625,1594,1554,1505,1525,1491,1513,1541,1579,1626,1663,1694,1728
2389,1838,1779,1901,1957,2070,2018,2156,2115,2186,2200,2203,2192,2157,2128,2088,2058,2042,2021,1983,1894,1849,1940,1816,1805,1806,1793,1771,1741,1715,1689,1703,1684,1667,1643,1583,1613,1533,1552,1514,1513,1574,1535,1620,1702,1661,1749,1802,1857,1911,1960,2016,2061,2101,2135,2176,2160,2189,2177,2155,2124,2100,2083,2063,2030,1982,1874,1926,1833,1851,1824,1814,1798,1780,1754,1720,1691,1668,1656,1652,1607,1639,1538,1567,1511,1480,1488,1511,1559,1608,1657,1705,1766,1836,1900,1957,2006,2098,2055,2127,2153
2390,2180,2171,2190,2182,2150,2115,2078,2042,2023,2008,1983,1943,1887,1845,1813,1809,1805,1786,1757,1727,1693,1662,1661,1638,1614,1603,1584,1564,1548,1535,1521,1529,1552,1586,1633,1675,1726,1790,1911,1856,1966,2016,2072,2123,2158,2187,2203,2201,2161,2189,2133,2107,2072,2027,1983,1943,1903,1876,1860,1845,1834,1841,1810,1786,1754,1727,1696,1657,1679,1627,1596,1573,1558,1544,1532,1526,1529,1588,1551,1636,1675,1721,1780,1834,1893,1939,1986,2028,2081,2134,2180,2220,2243,2221,2169,2085,2131,2055,2010,2032
2391,1948,1989,1890,1851,1829,1822,1812,1796,1740,1768,1719,1698,1688,1678,1652,1624,1587,1568,1533,1505,1492,1505,1536,1585,1639,1676,1715,1769,1821,1977,1926,1876,2071,2020,2122,2167,2206,2236,2234,2189,2149,2114,2082,2045,2015,1995,1954,1855,1895,1830,1818,1807,1806,1794,1765,1727,1705,1691,1678,1658,1641,1578,1616,1528,1490,1471,1455,1531,1475,1663,1722,1599,1786,1845,1896,1946,1997,2048,2103,2197,2151,2231,2238,2249,2215,2194,2155,2032,2096,1977,1937,1890,1847,1825,1813,1804,1801,1787,1750,1726
2392,1711,1703,1697,1616,1660,1584,1538,1560,1465,1510,1439,1462,1528,1603,1726,1665,1799,1924,1873,1971,2007,2031,2056,2092,2127,2169,2219,2252,2255,2213,2160,2033,2092,1994,1878,1931,1966,1807,1825,1804,1802,1790,1769,1750,1704,1736,1687,1651,1625,1594,1546,1494,1514,1480,1496,1538,1586,1636,1683,1718,1757,1912,1860,1811,2066,2112,1964,2019,2154,2197,2237,2225,2253,2181,2146,2103,2059,2019,1978,1923,1864,1825,1810,1808,1816,1820,1798,1772,1742,1719,1693,1677,1660,1634,1591,1535,1495,1463,1460,1482
2393,1482,1536,1591,1729,1687,1643,1771,1819,1934,1871,1995,2043,2095,2151,2188,2219,2226,2165,2208,2098,2127,2066,2031,1996,2017,1849,1896,1953,1833,1828,1829,1814,1786,1751,1728,1682,1707,1670,1649,1620,1570,1528,1499,1474,1468,1537,1491,1583,1627,1728,1676,1779,1835,1890,1999,1945,2087,2042,2129,2162,2191,2210,2212,2193,2170,2087,2132,2045,2007,1977,1948,1917,1879,1849,1835,1831,1804,1825,1774,1745,1717,1695,1671,1660,1644,1619,1556,1590,1524,1503,1488,1494,1524,1565,1609,1660,1772,1715,1829,1936
2394,1985,2030,2062,2093,2117,2138,2164,2153,2171,2166,2151,2125,2091,2052,2019,1991,1956,1862,1911,1839,1824,1802,1776,1732,1675,1642,1642,1668,1678,1684,1679,1690,1647,1614,1587,1577,1584,1607,1617,1621,1636,1662,1703,1786,1744,1830,1875,1921,1976,2030,2072,2108,2137,2142,2137,2141,2121,2093,2067,2080,2104,2051,2031,2000,1946,1892,1827,1832,1852,1853,1836,1847,1817,1775,1734,1685,1704,1674,1653,1666,1625,1586,1558,1530,1512,1517,1539,1615,1573,1666,1707,1739,1777,1809,1860,1907,1951,2036,1996,2067
2395,2067,2099,2126,2148,2155,2155,2137,2114,2086,2061,2042,2019,1987,1953,1918,1883,1858,1847,1845,1847,1845,1834,1798,1747,1723,1709,1680,1697,1658,1605,1631,1579,1560,1546,1536,1574,1550,1607,1653,1708,1684,1781,1744,1836,1892,1944,1999,2084,2045,2116,2141,2158,2163,2153,2140,2128,2109,2087,2051,2019,1987,1947,1905,1863,1822,1831,1837,1850,1854,1833,1773,1803,1736,1747,1716,1683,1652,1623,1598,1571,1544,1528,1531,1526,1548,1579,1633,1676,1722,1770,1858,1811,1904,1945,1990,2025,2056,2088,2114,2135
2396,2157,2142,2099,2119,2081,2059,2034,1963,2004,1881,1924,1849,1841,1841,1839,1823,1798,1760,1723,1710,1698,1680,1666,1642,1609,1579,1556,1552,1549,1550,1560,1590,1626,1653,1690,1731,1769,1811,1863,1920,1975,2031,2074,2108,2136,2154,2168,2177,2163,2149,2128,2098,2020,2059,1980,1936,1859,1894,1844,1834,1840,1845,1844,1820,1736,1773,1714,1685,1704,1652,1624,1584,1605,1557,1542,1536,1557,1541,1583,1610,1660,1692,1736,1785,1840,1946,1895,2030,1990,2071,2106,2131,2153,2155,2164,2136,2117,2101,2087,2043
2397,2043,2067,2011,1969,1871,1921,1837,1810,1801,1803,1791,1782,1760,1733,1712,1690,1666,1647,1622,1593,1542,1571,1518,1541,1515,1507,1585,1696,1647,1731,1837,1780,1893,1943,1999,2041,2089,2119,2138,2150,2139,2147,2131,2123,2114,2085,2061,2039,2009,1969,1917,1876,1855,1825,1810,1840,1789,1766,1740,1713,1698,1651,1681,1615,1579,1523,1544,1515,1521,1542,1575,1617,1661,1691,1714,1739,1779,1825,1876,1934,2047,1990,2095,2142,2177,2189,2193,2182,2151,2127,2099,2065,2027,1994,1956,1919,1872,1809,1835,1807
2398,1819,1797,1718,1757,1688,1670,1676,1655,1634,1614,1592,1574,1560,1549,1539,1538,1551,1594,1644,1699,1762,1833,1893,1958,2007,2103,2057,2141,2169,2183,2166,2184,2149,2138,2120,2089,2056,2018,1972,1926,1825,1871,1804,1799,1804,1803,1784,1752,1710,1697,1683,1678,1661,1627,1589,1547,1520,1502,1494,1557,1515,1609,1658,1768,1711,1830,1883,1928,1977,2054,2017,2091,2127,2159,2183,2203,2202,2143,2175,2105,2021,2059,1978,1933,1890,1850,1821,1816,1813,1827,1822,1797,1716,1755,1692,1680,1679,1654,1604,1562
2399,1525,1486,1470,1480,1510,1548,1605,1732,1668,1799,1866,1913,1953,1998,2035,2077,2117,2149,2176,2196,2167,2193,2133,2100,2073,2040,2006,1971,1930,1897,1838,1862,1824,1827,1832,1823,1760,1801,1722,1689,1686,1680,1667,1623,1576,1548,1508,1474,1466,1490,1537,1658,1598,1712,1838,1774,1899,1941,1983,2020,2081,2047,2113,2161,2139,2181,2196,2193,2160,2116,2074,2032,1988,1943,1896,1856,1832,1813,1801,1796,1779,1755,1748,1739,1723,1704,1691,1686,1667,1589,1632,1603,1589,1583,1579,1575,1580,1607,1650,1689
2400,1689,1728,1787,1837,1886,1936,1980,2021,2057,2089,2114,2131,2141,2154,2160,2158,2146,2102,2061,2027,1991,1893,1948,1859,1835,1833,1836,1834,1836,1817,1791,1753,1724,1707,1696,1681,1669,1630,1537,1581,1502,1509,1512,1536,1597,1562,1643,1693,1734,1777,1822,1869,1916,1957,2000,2042,2122,2084,2149,2165,2170,2157,2126,2100,2086,2068,2050,2028,1999,1958,1917,1881,1859,1838,1844,1831,1817,1804,1770,1740,1723,1715,1663,1693,1631,1609,1584,1567,1555,1542,1539,1550,1578,1628,1701,1673,1731,1760,1805,1858
2401,1974,2020,2066,2128,2101,2146,2155,2155,2149,2127,2108,2077,2023,2046,1998,1972,1906,1943,1875,1855,1853,1848,1810,1836,1778,1745,1727,1707,1691,1662,1607,1635,1584,1566,1553,1546,1554,1545,1569,1585,1615,1649,1693,1749,1821,1878,1932,1981,2070,2030,2109,2139,2162,2168,2169,2163,2151,2136,2084,2114,2047,2001,1953,1855,1901,1826,1823,1835,1829,1833,1814,1782,1752,1728,1715,1700,1679,1649,1612,1578,1510,1539,1484,1502,1482,1544,1674,1604,1724,1776,1824,1864,1905,1955,2001,2040,2081,2119,2157,2178
2402,2182,2177,2161,2098,2132,2057,2027,2002,1977,1898,1939,1854,1829,1819,1829,1832,1820,1790,1738,1701,1692,1683,1667,1647,1619,1560,1587,1548,1542,1549,1543,1565,1591,1632,1672,1724,1788,1847,1910,1969,2015,2088,2056,2119,2170,2141,2157,2169,2157,2134,2100,2066,2038,2008,1975,1931,1883,1850,1837,1833,1843,1805,1839,1763,1732,1714,1702,1678,1649,1620,1596,1579,1559,1543,1535,1533,1544,1568,1621,1680,1734,1773,1816,1862,1917,1970,2014,2060,2104,2150,2185,2201,2194,2161,2123,2096,2065,2040,2014,1985
2403,1947,1893,1846,1824,1821,1823,1815,1748,1788,1715,1701,1673,1687,1654,1591,1629,1554,1514,1485,1472,1486,1522,1639,1575,1705,1768,1910,1964,1844,2011,2051,2088,2128,2154,2168,2170,2174,2146,2165,2118,2084,2046,2016,1931,1977,1882,1842,1817,1819,1821,1787,1814,1750,1717,1693,1677,1657,1594,1627,1549,1506,1472,1452,1468,1506,1558,1616,1673,1730,1788,1850,1906,1953,2006,2057,2101,2142,2186,2173,2187,2162,2183,2138,2077,2111,2035,1995,1969,1936,1893,1859,1837,1825,1827,1813,1787,1754,1734,1733,1696
2404,1696,1722,1605,1651,1559,1515,1499,1481,1480,1506,1547,1671,1607,1723,1773,1813,1855,1959,1903,2048,2002,2126,2088,2165,2195,2213,2212,2184,2146,2106,2064,1973,2021,1924,1877,1836,1820,1823,1838,1829,1807,1765,1724,1697,1684,1680,1673,1660,1638,1556,1599,1515,1492,1489,1518,1560,1619,1743,1678,1812,1988,1877,1938,2030,2071,2109,2151,2196,2179,2201,2182,2160,2130,2094,2021,2061,1985,1948,1899,1849,1809,1782,1787,1780,1770,1747,1723,1704,1689,1683,1665,1629,1578,1531,1483,1494,1498,1529,1571,1615
2405,1774,1718,1827,1872,1921,1977,2020,2067,2108,2185,2170,2142,2177,2189,2148,2120,2087,2015,2048,1976,1932,1883,1840,1815,1808,1812,1794,1816,1763,1735,1719,1700,1673,1643,1584,1618,1546,1509,1469,1457,1473,1519,1585,1657,1725,1800,1875,1931,1977,2021,2066,2098,2133,2163,2174,2181,2183,2167,2138,2099,2058,2027,1992,1952,1903,1855,1835,1816,1823,1824,1808,1761,1708,1730,1684,1659,1633,1604,1572,1513,1537,1492,1525,1500,1611,1655,1562,1696,1746,1814,1887,1948,2010,2071,2120,2160,2193,2211,2213,2191
2406,2150,2122,2088,2022,2055,1990,1959,1917,1874,1835,1812,1806,1807,1802,1792,1759,1731,1696,1681,1662,1636,1597,1559,1526,1491,1473,1476,1497,1603,1543,1736,1670,1808,1926,1870,1976,2014,2047,2081,2114,2145,2174,2201,2193,2192,2128,2169,2084,2042,1947,1999,1896,1848,1809,1793,1794,1800,1797,1769,1736,1708,1684,1675,1658,1624,1592,1552,1479,1518,1485,1465,1523,1575,1638,1688,1746,1805,1865,1923,1979,2033,2084,2130,2193,2168,2200,2194,2168,2142,2121,2099,2062,2018,1982,1946,1903,1862,1819,1791,1800
2407,1808,1771,1800,1742,1711,1679,1623,1652,1597,1574,1546,1533,1513,1512,1525,1613,1675,1562,1723,1771,1822,1870,1958,1913,2000,2049,2093,2131,2184,2164,2195,2186,2159,2092,2124,2050,1959,2007,1917,1884,1874,1869,1870,1868,1842,1860,1791,1742,1722,1713,1667,1698,1632,1594,1559,1511,1479,1469,1489,1533,1585,1641,1732,1691,1787,1840,1893,1938,1981,2024,2062,2171,2102,2139,2183,2184,2172,2152,2121,2078,2004,2041,1964,1919,1881,1855,1840,1844,1857,1856,1836,1797,1749,1715,1696,1666,1627,1582,1501,1540
2408,1425,1447,1486,1434,1541,1598,1666,1732,1797,1859,1907,1953,1999,2036,2077,2113,2155,2194,2214,2209,2169,2223,2128,2052,2085,2018,1981,1930,1873,1803,1829,1807,1821,1830,1818,1780,1734,1707,1689,1675,1602,1643,1539,1486,1447,1432,1456,1505,1564,1632,1683,1738,1800,1850,1907,1954,2004,2055,2097,2139,2180,2222,2207,2209,2179,2110,2148,2071,2029,1941,1986,1890,1844,1818,1813,1813,1802,1810,1778,1739,1683,1705,1671,1651,1633,1591,1529,1479,1448,1480,1446,1533,1588,1655,1726,1795,1862,1917,1957,1998
2409,2038,2131,2083,2170,2199,2212,2206,2189,2155,2111,2071,1993,2031,1951,1898,1853,1834,1827,1820,1795,1767,1734,1690,1708,1669,1654,1620,1575,1535,1463,1496,1462,1495,1543,1597,1648,1696,1745,1799,1854,1910,1970,2019,2064,2112,2155,2180,2192,2197,2191,2165,2135,2103,2064,2019,1980,1891,1937,1854,1838,1843,1864,1870,1834,1756,1710,1690,1675,1658,1628,1597,1560,1525,1498,1485,1487,1513,1558,1610,1660,1706,1760,1872,1819,1984,1929,2038,2081,2126,2157,2175,2185,2185,2168,2158,2142,2109,2067,2033,1989
2410,1940,1822,1860,1895,1805,1813,1823,1811,1769,1719,1697,1678,1653,1582,1614,1542,1508,1487,1478,1495,1570,1523,1634,1694,1750,1812,1857,1964,1915,2006,2046,2087,2205,2178,2132,2214,2220,2182,2147,2106,2058,2019,1974,1928,1874,1824,1785,1779,1797,1811,1809,1775,1723,1684,1655,1640,1636,1616,1567,1591,1527,1495,1476,1516,1482,1579,1635,1705,1788,1935,1861,1992,2041,2081,2118,2155,2195,2180,2204,2186,2162,2129,2092,2058,2022,1986,1943,1887,1852,1834,1830,1836,1812,1834,1766,1716,1685,1677,1667,1648
2411,1616,1573,1528,1494,1462,1461,1488,1536,1593,1656,1712,1772,1842,1905,1959,2004,2051,2135,2093,2164,2191,2201,2197,2180,2152,2076,2118,2034,1998,1958,1912,1862,1827,1809,1802,1809,1794,1810,1759,1720,1688,1657,1588,1628,1543,1519,1492,1469,1479,1514,1561,1616,1673,1722,1775,1831,1882,1938,1994,2046,2094,2141,2181,2210,2233,2231,2199,2118,2161,2026,2075,1987,1945,1899,1862,1823,1799,1796,1800,1793,1769,1743,1716,1697,1681,1667,1602,1650,1535,1474,1436,1407,1418,1479,1562,1730,1643,1812,1889,1940
2412,1978,2016,2050,2076,2115,2147,2174,2192,2202,2188,2151,2108,2071,2038,2002,1920,1962,1870,1833,1813,1827,1816,1797,1823,1753,1708,1681,1664,1622,1646,1536,1576,1494,1447,1423,1454,1509,1582,1645,1702,1770,1834,1933,1887,1973,2014,2094,2055,2136,2171,2192,2203,2199,2173,2142,2116,2080,2045,2009,1966,1922,1887,1858,1828,1810,1806,1797,1775,1743,1723,1695,1656,1632,1616,1583,1556,1486,1518,1480,1500,1574,1531,1630,1668,1714,1771,1832,1886,1941,1997,2041,2085,2123,2147,2173,2183,2178,2152,2124,2100
2413,2050,2074,2029,1998,1951,1903,1870,1845,1856,1783,1812,1834,1758,1734,1709,1693,1675,1659,1628,1575,1521,1481,1467,1503,1478,1544,1649,1598,1695,1739,1788,1833,1938,1885,1993,2040,2085,2171,2132,2199,2196,2203,2148,2119,2177,2083,2046,1956,2004,1903,1856,1826,1812,1812,1818,1803,1729,1775,1694,1686,1673,1650,1589,1623,1557,1532,1516,1515,1532,1591,1546,1625,1718,1673,1764,1815,1866,1920,1972,2021,2057,2101,2139,2164,2187,2196,2183,2157,2127,2090,2011,2055,1972,1926,1883,1853,1838,1836,1836,1837
2414,1823,1786,1723,1753,1702,1686,1698,1650,1596,1546,1506,1471,1459,1581,1482,1526,1687,1634,1739,1793,1850,1899,1941,1982,2025,2059,2096,2130,2159,2177,2190,2154,2183,2113,2044,2072,2019,1952,1987,1908,1849,1864,1853,1857,1862,1844,1805,1761,1729,1714,1706,1681,1640,1598,1564,1531,1503,1481,1482,1504,1535,1594,1699,1655,1749,1795,1847,1903,2014,1960,2055,2095,2128,2156,2170,2168,2177,2154,2141,2118,2082,2045,2011,1914,1965,1868,1827,1811,1816,1815,1805,1782,1754,1731,1714,1690,1676,1659,1635,1615
2415,1541,1579,1510,1492,1528,1570,1496,1625,1671,1732,1799,1856,1911,1963,2013,2061,2100,2141,2184,2173,2168,2181,2151,2132,2058,2094,2028,1992,1953,1904,1862,1848,1854,1856,1859,1807,1843,1757,1715,1690,1673,1627,1655,1598,1552,1503,1471,1478,1459,1526,1575,1629,1675,1768,1709,1830,1884,1939,1989,2035,2070,2106,2146,2191,2179,2188,2168,2143,2121,2090,2030,2058,1992,1940,1885,1839,1815,1817,1812,1787,1812,1753,1676,1711,1650,1637,1625,1594,1539,1566,1508,1515,1519,1576,1543,1622,1678,1718,1763,1816
2416,1873,1934,1994,2046,2089,2138,2173,2198,2209,2199,2173,2076,2122,2154,1983,2027,1900,1940,1869,1848,1840,1846,1843,1819,1720,1774,1674,1656,1630,1599,1575,1552,1517,1483,1492,1501,1540,1613,1576,1666,1710,1804,1749,1860,1920,1977,2023,2062,2143,2103,2178,2208,2218,2215,2192,2146,2097,2052,1972,2011,1922,1834,1871,1824,1823,1834,1830,1803,1754,1714,1689,1665,1645,1622,1589,1552,1509,1496,1472,1479,1536,1575,1614,1666,1728,1793,1865,1929,1980,2026,2068,2103,2170,2137,2186,2191,2176,2152,2105,2134
2417,2030,2063,2000,1956,1902,1846,1787,1808,1773,1761,1763,1766,1766,1746,1720,1698,1676,1649,1615,1531,1572,1486,1451,1449,1485,1546,1622,1702,1760,1817,1869,1919,1967,2007,2053,2088,2122,2149,2167,2174,2174,2171,2153,2086,2123,2039,1994,1956,1874,1912,1851,1839,1839,1842,1823,1801,1764,1732,1707,1696,1680,1613,1653,1558,1504,1464,1447,1461,1510,1562,1666,1609,1713,1765,1815,1865,1970,1924,2012,2054,2089,2131,2198,2165,2186,2198,2188,2173,2145,2106,2059,2007,1955,1906,1861,1834,1820,1817,1815,1812
2418,1812,1780,1740,1705,1677,1672,1590,1635,1662,1537,1499,1479,1491,1472,1539,1593,1636,1690,1662,1736,1791,1850,1907,1961,2013,2062,2115,2152,2173,2185,2183,2133,2161,2104,2075,2041,1990,2011,1927,1962,1892,1869,1868,1871,1868,1856,1834,1793,1753,1727,1723,1699,1655,1678,1632,1608,1592,1575,1554,1538,1540,1564,1590,1620,1648,1714,1673,1815,1761,1869,1924,2025,1976,2062,2102,2127,2148,2142,2149,2139,2148,2122,2096,2036,2067,2004,1967,1934,1912,1897,1876,1886,1874,1830,1864,1793,1761,1731,1714,1698
2419,1680,1666,1646,1617,1580,1555,1538,1531,1531,1533,1553,1593,1633,1667,1711,1754,1805,1856,1910,1965,2013,2051,2085,2116,2139,2153,2148,2152,2129,2145,2114,2092,2063,2034,1994,1945,1861,1845,1898,1845,1847,1843,1826,1803,1768,1734,1717,1707,1698,1691,1657,1675,1640,1598,1565,1524,1540,1525,1535,1563,1602,1640,1687,1737,1805,1865,1918,1971,2020,2057,2094,2120,2147,2156,2163,2147,2162,2076,2121,2101,2053,2023,1984,1894,1941,1850,1827,1827,1835,1841,1831,1802,1763,1721,1709,1696,1675,1648,1623,1597
2420,1578,1556,1526,1495,1491,1517,1623,1566,1672,1712,1756,1796,1842,1899,1950,2006,2056,2097,2135,2165,2174,2165,2143,2113,2087,2069,2039,2051,2027,1979,2011,1926,1874,1843,1838,1843,1837,1782,1819,1728,1684,1656,1647,1654,1648,1635,1610,1577,1550,1539,1532,1547,1571,1599,1636,1679,1717,1759,1809,1922,1864,1975,2062,2021,2104,2134,2156,2171,2149,2173,2164,2132,2076,2108,2044,2005,1965,1918,1869,1849,1844,1861,1849,1855,1835,1790,1740,1712,1708,1701,1690,1668,1626,1582,1536,1503,1491,1485,1505,1581
2421,1581,1539,1627,1672,1770,1717,1821,1876,1938,1993,2113,2079,2037,2136,2143,2139,2143,2147,2144,2071,2100,2129,2038,2008,1921,1974,1881,1867,1866,1876,1875,1862,1830,1780,1732,1713,1706,1701,1642,1679,1611,1583,1553,1518,1498,1503,1521,1546,1623,1577,1663,1703,1751,1804,1856,1914,1968,2018,2061,2095,2123,2140,2148,2154,2157,2157,2147,2096,2064,2127,2027,1982,1938,1897,1860,1849,1845,1855,1849,1812,1838,1770,1728,1708,1694,1692,1669,1629,1577,1521,1484,1471,1472,1491,1533,1587,1635,1681,1714,1756
2422,1801,1843,1887,1938,1990,2031,2076,2115,2148,2172,2169,2168,2126,2152,2105,2078,2047,2024,1994,1962,1930,1890,1870,1842,1848,1852,1832,1811,1770,1738,1727,1711,1690,1674,1655,1638,1611,1572,1536,1511,1505,1521,1544,1653,1574,1611,1753,1704,1807,1861,1966,1911,2016,2097,2058,2127,2151,2156,2154,2153,2148,2132,2108,2080,2048,2014,1973,1929,1888,1845,1837,1841,1851,1849,1813,1834,1741,1777,1720,1690,1706,1659,1623,1592,1519,1556,1493,1486,1474,1526,1573,1624,1671,1710,1743,1780,1832,1890,1950,2053
2423,2086,2117,2139,2151,2151,2152,2152,2145,2125,2062,2100,2027,1989,1948,1907,1849,1869,1846,1851,1864,1865,1851,1817,1771,1740,1737,1733,1698,1639,1544,1585,1510,1500,1506,1501,1530,1558,1586,1632,1673,1703,1738,1779,1833,1892,2000,1947,2043,2083,2121,2145,2165,2166,2156,2167,2148,2109,2133,2073,2007,2041,1969,1918,1866,1811,1826,1817,1825,1824,1811,1787,1745,1720,1719,1699,1680,1652,1615,1576,1537,1510,1493,1497,1525,1563,1626,1595,1666,1710,1757,1804,1855,1912,1965,2015,2057,2100,2149,2152,2146
2424,2149,2152,2146,2133,2137,2127,2117,2100,2045,2074,2019,1986,1947,1911,1878,1863,1860,1856,1851,1818,1784,1840,1748,1729,1717,1710,1689,1658,1621,1589,1552,1522,1498,1508,1511,1546,1583,1629,1716,1672,1754,1798,1847,1898,1945,1992,2035,2070,2101,2123,2135,2143,2150,2153,2153,2138,2109,2071,2041,1999,1910,1951,1884,1866,1855,1850,1847,1833,1849,1772,1800,1751,1732,1740,1723,1698,1662,1635,1600,1575,1499,1511,1544,1542,1514,1580,1620,1664,1703,1747,1787,1833,1917,1866,1972,2016,2052,2082,2109,2127
2425,2135,2126,2110,2093,2069,2007,2044,1889,1922,1964,1858,1844,1838,1832,1825,1813,1799,1781,1753,1736,1718,1701,1687,1667,1639,1605,1571,1528,1547,1519,1515,1528,1577,1619,1664,1701,1742,1799,1911,1858,1964,2013,2061,2101,2133,2145,2140,2141,2142,2128,2138,2119,2095,2068,2037,2000,1951,1853,1904,1812,1792,1794,1810,1823,1819,1803,1754,1715,1703,1682,1661,1642,1613,1572,1532,1509,1508,1544,1520,1573,1644,1605,1685,1725,1773,1823,1874,1929,1982,2034,2080,2146,2159,2119,2152,2142,2132,2125,2112,2084
2426,2057,2028,1999,1970,1932,1860,1896,1843,1833,1834,1831,1821,1809,1787,1754,1725,1704,1683,1617,1650,1581,1502,1520,1544,1503,1525,1555,1592,1631,1674,1716,1810,1766,1858,1903,1952,1995,2036,2076,2105,2126,2140,2150,2153,2140,2148,2130,2078,2106,2045,2006,1958,1898,1843,1792,1782,1813,1796,1818,1809,1788,1761,1733,1715,1703,1679,1618,1651,1595,1554,1506,1524,1507,1523,1552,1589,1638,1682,1731,1785,1838,1892,2006,1950,2049,2085,2107,2127,2137,2135,2134,2127,2122,2105,2059,2081,2045,1975,2014,1941
2427,1902,1881,1878,1850,1864,1824,1789,1739,1705,1689,1675,1651,1621,1573,1592,1532,1548,1523,1530,1550,1603,1579,1629,1660,1690,1734,1789,1850,1908,1961,2015,2071,2120,2184,2190,2159,2184,2166,2149,2137,2088,2119,2047,2002,1951,1850,1900,1815,1804,1815,1838,1832,1842,1754,1796,1712,1728,1693,1665,1627,1585,1536,1503,1465,1475,1460,1510,1557,1612,1673,1732,1789,1897,1844,1945,1988,2034,2078,2113,2152,2138,2156,2158,2147,2139,2122,2097,2067,2024,1983,1943,1902,1863,1841,1846,1845,1859,1868,1849,1795
2428,1750,1706,1719,1695,1666,1638,1606,1575,1532,1508,1485,1495,1526,1559,1594,1638,1678,1723,1774,1834,1893,1950,2000,2037,2072,2103,2122,2127,2131,2129,2125,2117,2123,2099,2044,2062,2081,2007,1955,1898,1845,1821,1824,1831,1836,1842,1814,1781,1746,1719,1701,1676,1649,1628,1597,1519,1553,1494,1492,1519,1550,1584,1616,1655,1695,1738,1832,1785,1889,1948,1996,2039,2076,2113,2140,2154,2154,2155,2151,2141,2127,2108,2079,2050,2014,1968,1917,1877,1827,1843,1826,1822,1815,1790,1764,1742,1731,1697,1720,1675
2429,1645,1616,1661,1567,1524,1496,1482,1496,1523,1559,1603,1662,1779,1719,1832,1870,1913,2050,2003,1958,2097,2136,2167,2183,2180,2167,2146,2134,2091,2119,2063,2033,1958,1998,1912,1865,1819,1787,1791,1806,1820,1815,1793,1761,1733,1718,1711,1691,1667,1639,1587,1478,1532,1447,1437,1522,1461,1674,1591,1721,1760,1809,1851,1881,1948,1913,1989,2034,2118,2076,2153,2174,2161,2176,2133,2114,2095,2081,2069,2038,1994,1885,1942,1808,1840,1801,1813,1826,1825,1812,1761,1790,1735,1711,1691,1674,1645,1605,1553,1479
2430,1479,1511,1472,1491,1571,1527,1616,1661,1697,1742,1787,1939,1886,1838,2042,1993,2091,2161,2128,2179,2175,2140,2160,2110,2127,2085,2056,2024,1952,1989,1910,1874,1830,1847,1826,1827,1817,1806,1739,1777,1713,1700,1693,1688,1654,1675,1632,1600,1560,1527,1506,1511,1571,1533,1659,1611,1701,1747,1852,1797,1901,1949,1998,2038,2075,2109,2130,2147,2149,2145,2134,2118,2102,2086,2066,2043,1981,2013,1944,1906,1873,1858,1848,1841,1824,1809,1792,1771,1748,1728,1714,1701,1681,1648,1673,1610,1575,1533,1505,1495
2431,1514,1553,1607,1657,1707,1753,1803,1854,1907,1958,2002,2042,2073,2099,2121,2132,2128,2138,2141,2139,2125,2068,2102,1988,2029,1939,1899,1867,1849,1845,1846,1846,1833,1791,1813,1763,1739,1723,1690,1712,1673,1651,1611,1632,1583,1563,1549,1542,1550,1571,1605,1645,1686,1736,1795,1847,1890,1927,1976,2020,2056,2089,2115,2128,2133,2143,2141,2136,2128,2112,2088,2060,2018,1977,1933,1894,1852,1827,1815,1818,1816,1811,1786,1756,1728,1731,1715,1692,1668,1645,1624,1605,1559,1523,1482,1489,1508,1554,1596,1686
2432,1686,1646,1727,1777,1833,1888,1938,1980,2025,2065,2098,2131,2169,2157,2176,2145,2174,2121,2092,2065,2040,2015,1979,1871,1927,1835,1811,1822,1805,1801,1788,1771,1760,1717,1744,1702,1700,1684,1646,1607,1577,1552,1518,1470,1463,1447,1511,1578,1708,1649,1776,1847,1902,1956,2009,2055,2101,2134,2177,2160,2172,2156,2131,2112,2104,2088,2070,2022,2051,1982,1933,1882,1841,1812,1790,1791,1806,1815,1809,1779,1699,1741,1666,1639,1622,1619,1628,1605,1581,1559,1541,1526,1527,1542,1670,1595,1723,1769,1813,1849
