index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1389,1741,1740,1741,1740,1741,1740,1742,1742,1741,1740,1741,1741,1741,1740,1740,1740,1739,1739,1741,1740,1739,1740,1740,1741,1740,1740,1741,1740,1740,1742,1742,1741,1739,1741,1740,1740,1740,1740,1741,1742,1740,1741,1739,1742,1739,1739,1741,1741,1740,1741,1741,1742,1741,1738,1742,1741,1740,1740,1740,1742,1741,1740,1740,1739,1742,1740,1741,1742,1739,1742,1740,1741,1740,1741,1741,1739,1741,1742,1740,1741,1741,1741,1740,1740,1741,1740,1741,1741,1742,1740,1740,1739,1740,1740,1740,1740,1741,1740,1740,1742
1390,1739,1740,1742,1739,1741,1740,1740,1740,1741,1739,1740,1739,1739,1740,1742,1740,1742,1741,1741,1740,1743,1740,1740,1740,1738,1740,1741,1740,1739,1740,1740,1741,1741,1742,1740,1741,1741,1740,1742,1740,1741,1741,1742,1741,1740,1740,1742,1740,1739,1741,1739,1741,1739,1739,1737,1735,1737,1738,1732,1733,1734,1733,1738,1746,1744,1750,1753,1750,1749,1748,1747,1745,1747,1744,1744,1740,1738,1738,1744,1739,1741,1741,1739,1734,1731,1728,1726,1728,1728,1733,1738,1740,1743,1748,1746,1751,1748,1748,1748,1745
1391,1744,1741,1739,1738,1735,1735,1738,1737,1736,1735,1739,1742,1744,1744,1741,1742,1739,1742,1743,1744,1743,1742,1743,1745,1741,1736,1734,1736,1735,1735,1735,1734,1738,1738,1739,1741,1740,1741,1738,1741,1733,1734,1743,1738,1744,1748,1758,1761,1756,1754,1750,1750,1751,1751,1740,1747,1736,1729,1724,1723,1724,1731,1738,1742,1744,1746,1748,1743,1748,1743,1745,1753,1762,1757,1762,1745,1727,1719,1725,1725,1723,1718,1717,1734,1725,1740,1741,1743,1745,1745,1751,1747,1749,1750,1747,1745,1744,1740,1741,1737
1392,1734,1738,1735,1731,1729,1727,1726,1734,1743,1740,1746,1749,1752,1756,1758,1757,1754,1753,1754,1754,1747,1741,1733,1722,1717,1717,1713,1718,1726,1732,1744,1737,1747,1752,1753,1754,1750,1748,1749,1751,1747,1744,1740,1735,1732,1730,1733,1734,1732,1735,1735,1738,1740,1743,1745,1748,1745,1748,1747,1746,1745,1742,1742,1741,1737,1737,1735,1735,1735,1737,1737,1740,1740,1743,1744,1743,1745,1744,1746,1745,1742,1741,1738,1736,1735,1736,1739,1740,1738,1736,1736,1736,1735,1735,1738,1739,1741,1744,1745,1745
1393,1744,1743,1744,1744,1743,1744,1748,1750,1747,1740,1742,1739,1734,1736,1734,1732,1732,1732,1732,1731,1732,1734,1739,1742,1745,1746,1747,1749,1748,1746,1744,1746,1743,1743,1742,1741,1737,1736,1735,1736,1736,1735,1735,1737,1737,1738,1741,1743,1741,1743,1746,1744,1747,1745,1745,1744,1742,1741,1740,1738,1740,1737,1737,1735,1733,1734,1736,1738,1737,1741,1743,1742,1742,1742,1742,1741,1740,1742,1742,1741,1739,1725,1716,1713,1718,1710,1722,1729,1703,1718,1703,1712,1722,1716,1723,1714,1713,1717,1719,1718
1394,1716,1706,1709,1725,1729,1726,1727,1723,1721,1723,1717,1723,1706,1707,1704,1709,1708,1707,1705,1697,1700,1692,1692,1693,1693,1693,1692,1688,1688,1701,1724,1742,1749,1752,1732,1691,1712,1674,1662,1658,1656,1646,1654,1642,1656,1672,1697,1722,1742,1757,1774,1775,1773,1772,1768,1772,1779,1779,1777,1773,1770,1481,1604,1618,1645,1707,1741,1904,1797,1892,1833,1743,1724,1705,1722,1691,1715,1695,1746,1797,1855,1823,1719,1720,1723,1726,1738,1651,1631,1651,1657,1695,1759,1774,1759,1759,1738,1734,1746,1731
1395,1753,1743,1737,1748,1730,1730,1745,1759,1766,1750,1739,1750,1757,1746,1748,1730,1709,1720,1703,1705,1705,1708,1709,1712,1713,1720,1731,1741,1742,1742,1741,1747,1753,1751,1765,1759,1766,1756,1755,1776,1795,1827,1853,1881,1864,1880,1747,1722,1734,1727,1722,1727,1731,1742,1747,1741,1718,1717,1731,1724,1721,1717,1713,1711,1710,1728,1715,1734,1737,1743,1749,1752,1757,1760,1764,1771,1770,1766,1764,1763,1763,1763,1759,1756,1751,1748,1745,1742,1745,1740,1741,1744,1734,1753,1736,1751,1750,1742,1740,1744
1396,1744,1758,1761,1753,1737,1731,1723,1721,1727,1727,1728,1731,1733,1738,1738,1740,1745,1749,1752,1744,1732,1720,1710,1709,1708,1704,1701,1697,1701,1699,1696,1689,1687,1691,1685,1694,1702,1716,1711,1723,1727,1731,1737,1743,1750,1757,1761,1767,1772,1774,1773,1776,1775,1779,1776,1774,1773,1771,1766,1760,1755,1752,1748,1746,1744,1737,1739,1736,1740,1741,1741,1747,1755,1763,1768,1771,1764,1758,1752,1737,1743,1727,1717,1706,1702,1706,1706,1712,1716,1725,1763,1796,1790,1815,1822,1823,1827,1817,1813,1810
1397,1803,1804,1807,1817,1817,1815,1805,1793,1795,1807,1795,1810,1802,1808,1790,1781,1771,1764,1751,1740,1723,1714,1710,1709,1707,1708,1713,1717,1728,1737,1744,1758,1752,1759,1764,1765,1774,1778,1782,1785,1788,1790,1797,1809,1824,1818,1824,1815,1804,1790,1793,1796,1772,1783,1759,1746,1740,1740,1741,1747,1747,1742,1725,1732,1719,1711,1717,1711,1713,1718,1728,1739,1747,1751,1751,1755,1754,1756,1745,1741,1741,1741,1744,1751,1747,1752,1758,1758,1753,1749,1745,1745,1746,1745,1744,1743,1743,1746,1743,1745
1398,1737,1738,1737,1740,1738,1741,1741,1738,1741,1739,1749,1745,1742,1748,1747,1744,1747,1743,1743,1742,1742,1740,1741,1743,1740,1742,1737,1739,1738,1739,1738,1740,1739,1739,1741,1740,1743,1738,1739,1740,1739,1741,1739,1739,1743,1740,1741,1741,1740,1740,1741,1741,1740,1739,1740,1741,1740,1738,1739,1740,1742,1739,1741,1740,1742,1741,1740,1740,1743,1743,1742,1744,1741,1740,1740,1740,1741,1739,1739,1741,1742,1741,1739,1743,1740,1742,1741,1741,1741,1741,1742,1740,1739,1741,1741,1739,1741,1740,1740,1740
1399,1740,1739,1740,1742,1743,1740,1738,1739,1739,1740,1738,1738,1736,1736,1738,1736,1736,1734,1738,1739,1739,1739,1736,1737,1740,1740,1739,1738,1738,1739,1741,1741,1740,1740,1739,1740,1740,1737,1739,1738,1738,1740,1738,1739,1736,1737,1737,1739,1740,1736,1736,1735,1734,1732,1733,1735,1736,1736,1737,1737,1736,1737,1735,1731,1734,1731,1734,1735,1733,1733,1733,1733,1738,1736,1734,1737,1737,1735,1741,1744,1746,1744,1740,1739,1736,1737,1738,1741,1742,1742,1743,1744,1741,1742,1737,1737,1738,1736,1739,1739
1400,1739,1740,1738,1738,1738,1739,1739,1738,1741,1744,1742,1742,1743,1740,1739,1737,1738,1740,1738,1739,1738,1734,1735,1741,1744,1743,1741,1740,1742,1742,1741,1743,1742,1745,1745,1748,1749,1748,1746,1745,1743,1742,1739,1739,1738,1740,1737,1737,1738,1739,1737,1737,1738,1735,1736,1740,1738,1740,1743,1738,1731,1730,1729,1730,1735,1740,1756,1744,1752,1755,1755,1751,1754,1749,1746,1743,1744,1738,1737,1737,1737,1740,1738,1743,1743,1741,1739,1749,1749,1743,1741,1738,1741,1738,1742,1739,1741,1746,1742,1739
1401,1742,1741,1741,1740,1741,1743,1738,1738,1738,1738,1740,1740,1741,1745,1744,1742,1743,1741,1740,1740,1743,1743,1741,1740,1742,1739,1739,1739,1737,1737,1737,1735,1735,1735,1738,1736,1739,1746,1749,1755,1753,1750,1744,1747,1743,1742,1738,1737,1737,1738,1739,1738,1739,1736,1739,1737,1741,1743,1741,1739,1741,1743,1744,1742,1742,1740,1736,1737,1739,1745,1745,1745,1745,1744,1743,1739,1736,1736,1733,1735,1733,1730,1731,1735,1738,1741,1742,1743,1746,1746,1747,1743,1744,1742,1739,1738,1739,1736,1736,1737
1402,1737,1736,1741,1741,1742,1743,1743,1743,1742,1743,1743,1741,1742,1741,1739,1739,1739,1739,1740,1742,1739,1741,1739,1740,1739,1739,1741,1740,1741,1741,1740,1741,1739,1742,1740,1740,1743,1742,1742,1741,1740,1742,1741,1739,1741,1739,1740,1738,1738,1739,1740,1740,1740,1739,1740,1740,1741,1740,1741,1742,1742,1740,1741,1742,1741,1741,1742,1740,1741,1740,1740,1740,1740,1741,1742,1741,1741,1740,1740,1740,1739,1740,1740,1739,1739,1740,1739,1739,1741,1743,1741,1742,1741,1740,1741,1740,1740,1740,1742,1739
1403,1740,1740,1740,1739,1740,1741,1741,1740,1740,1741,1739,1739,1742,1740,1743,1742,1742,1740,1740,1741,1740,1742,1740,1741,1743,1740,1740,1739,1741,1742,1741,1741,1741,1741,1741,1741,1741,1742,1742,1740,1741,1739,1742,1737,1740,1734,1735,1736,1735,1735,1735,1733,1735,1733,1735,1736,1735,1741,1741,1743,1743,1742,1743,1741,1742,1743,1743,1744,1742,1742,1741,1739,1740,1740,1742,1740,1744,1742,1750,1746,1757,1770,1771,1770,1760,1739,1774,1712,1696,1680,1665,1652,1639,1638,1639,1632,1627,1632,1621,1623
1404,1631,1634,1637,1644,1653,1652,1660,1669,1676,1677,1677,1674,1684,1699,1691,1714,1727,1714,1737,1741,1750,1753,1754,1753,1749,1743,1739,1742,1746,1742,1724,1705,1698,1695,1684,1673,1636,1659,1604,1575,1546,1515,1516,1493,1516,1458,1428,1320,1362,1399,1292,1285,1314,1360,1393,1403,1401,1419,1483,1523,1557,1618,1604,1595,1596,1603,1608,1573,1567,1544,1507,1493,1506,1565,1532,1597,1614,1636,1624,1654,1717,1685,1757,1758,1739,1711,1670,1625,1607,1613,1617,1616,1614,1629,1655,1669,1669,1665,1651,1655
1405,1638,1620,1603,1604,1627,1664,1685,1705,1721,1730,1738,1763,1793,1786,1793,1821,1801,1834,1835,1822,1810,1801,1811,1838,1864,1881,1891,1902,1930,1919,1891,1939,1948,1966,2001,2035,2076,2108,2116,2073,1960,2021,1877,1779,1714,1676,1661,1651,1654,1674,1697,1725,1747,1758,1763,1759,1757,1749,1734,1717,1705,1704,1710,1720,1730,1744,1752,1755,1753,1741,1750,1728,1733,1729,1730,1735,1736,1737,1735,1732,1733,1734,1731,1733,1733,1730,1731,1733,1734,1742,1739,1744,1743,1743,1743,1739,1740,1736,1738,1737
1406,1739,1742,1745,1744,1745,1744,1744,1747,1746,1749,1751,1753,1754,1753,1748,1744,1739,1747,1742,1748,1749,1750,1745,1745,1745,1744,1751,1751,1745,1745,1742,1742,1742,1741,1743,1739,1740,1741,1741,1743,1743,1741,1743,1745,1743,1739,1736,1736,1735,1734,1734,1735,1735,1735,1735,1737,1736,1738,1739,1740,1739,1740,1737,1735,1738,1739,1739,1739,1739,1739,1739,1740,1738,1737,1739,1737,1739,1741,1740,1742,1740,1738,1739,1740,1739,1738,1740,1741,1739,1740,1740,1738,1741,1739,1740,1739,1738,1738,1742,1740
1407,1741,1740,1742,1740,1737,1740,1740,1741,1739,1739,1739,1740,1741,1739,1740,1740,1739,1740,1740,1741,1740,1739,1739,1738,1742,1740,1743,1745,1747,1744,1747,1742,1742,1750,1746,1745,1752,1737,1724,1730,1724,1727,1733,1733,1727,1728,1727,1725,1728,1738,1733,1740,1741,1743,1748,1745,1746,1745,1740,1738,1738,1741,1741,1744,1742,1744,1743,1743,1746,1744,1743,1739,1739,1738,1739,1741,1741,1739,1740,1739,1737,1740,1736,1738,1739,1737,1736,1736,1732,1737,1732,1733,1734,1741,1743,1743,1746,1747,1747,1744
1408,1743,1745,1743,1743,1745,1742,1746,1744,1746,1749,1751,1754,1755,1757,1758,1756,1746,1742,1742,1746,1750,1753,1752,1752,1753,1747,1737,1712,1723,1704,1703,1652,1680,1699,1655,1668,1695,1709,1701,1655,1676,1642,1648,1643,1651,1652,1640,1644,1655,1646,1670,1656,1653,1658,1659,1661,1644,1646,1640,1660,1674,1700,1679,1704,1694,1673,1649,1647,1650,1652,1655,1645,1633,1632,1635,1650,1687,1669,1705,1715,1709,1669,1691,1652,1641,1647,1659,1680,1705,1738,1759,1774,1783,1796,1809,1813,1803,1771,1791,1758
1409,1746,1748,1757,1785,1772,1793,1793,1789,1775,1755,1722,1736,1713,1725,1718,1738,1729,1749,1762,1754,1777,1792,1796,1788,1775,1767,1763,1759,1752,1743,1739,1735,1732,1729,1727,1724,1712,1703,1690,1683,1688,1704,1721,1734,1745,1754,1756,1755,1759,1758,1764,1768,1772,1769,1771,1763,1753,1728,1739,1722,1712,1716,1709,1711,1720,1731,1735,1737,1736,1736,1736,1731,1731,1729,1733,1741,1746,1751,1753,1748,1752,1743,1728,1734,1722,1721,1722,1724,1726,1730,1737,1741,1745,1753,1761,1759,1763,1763,1755,1749
1410,1738,1737,1740,1736,1741,1743,1746,1748,1744,1742,1729,1736,1720,1724,1719,1724,1730,1740,1754,1764,1767,1769,1766,1763,1756,1747,1740,1733,1735,1733,1733,1735,1738,1742,1744,1745,1741,1735,1734,1733,1738,1732,1742,1747,1752,1754,1752,1753,1747,1746,1746,1745,1745,1751,1748,1748,1744,1743,1741,1741,1738,1735,1736,1737,1734,1736,1732,1733,1731,1735,1741,1750,1745,1751,1751,1749,1747,1746,1746,1744,1746,1743,1742,1739,1736,1733,1731,1733,1736,1734,1739,1737,1737,1736,1741,1735,1743,1747,1748,1749
1411,1747,1747,1746,1745,1742,1741,1740,1741,1734,1733,1736,1733,1739,1738,1738,1736,1736,1736,1736,1735,1735,1732,1733,1732,1737,1742,1746,1751,1750,1749,1748,1742,1739,1742,1739,1740,1741,1741,1740,1737,1734,1735,1735,1737,1735,1736,1738,1736,1739,1736,1739,1738,1736,1740,1738,1742,1747,1750,1752,1754,1750,1753,1747,1741,1743,1739,1742,1741,1739,1738,1738,1738,1738,1738,1737,1739,1736,1737,1736,1739,1738,1741,1745,1747,1748,1747,1745,1742,1741,1736,1737,1737,1736,1737,1739,1740,1742,1739,1741,1743
1412,1742,1744,1743,1743,1741,1743,1741,1741,1739,1739,1738,1738,1739,1737,1738,1739,1738,1740,1739,1743,1741,1742,1744,1744,1744,1741,1739,1739,1737,1736,1737,1738,1738,1739,1739,1742,1743,1741,1742,1740,1739,1740,1741,1743,1744,1744,1743,1743,1745,1743,1741,1741,1739,1737,1738,1737,1736,1734,1733,1731,1732,1732,1734,1735,1735,1736,1735,1735,1734,1734,1736,1741,1740,1748,1750,1751,1753,1751,1750,1749,1747,1747,1746,1746,1744,1741,1744,1743,1737,1739,1734,1733,1732,1731,1730,1732,1733,1732,1732,1735
1413,1737,1736,1739,1743,1743,1745,1746,1745,1746,1746,1745,1747,1746,1749,1747,1745,1745,1743,1741,1740,1738,1738,1738,1739,1739,1738,1734,1734,1732,1732,1731,1733,1733,1731,1732,1731,1728,1727,1726,1727,1730,1729,1732,1734,1735,1736,1737,1737,1737,1736,1738,1740,1740,1741,1742,1740,1740,1741,1742,1740,1742,1741,1739,1739,1741,1740,1740,1743,1742,1743,1744,1743,1745,1744,1742,1745,1743,1743,1746,1749,1747,1751,1747,1750,1744,1746,1740,1737,1737,1734,1733,1734,1731,1732,1733,1733,1735,1734,1732,1731
1414,1731,1731,1733,1735,1742,1739,1742,1746,1745,1743,1742,1741,1740,1740,1737,1738,1737,1737,1738,1735,1736,1737,1737,1738,1738,1739,1738,1737,1737,1740,1744,1747,1747,1746,1746,1745,1745,1745,1743,1745,1743,1743,1741,1739,1739,1739,1741,1739,1740,1742,1741,1741,1743,1742,1739,1741,1740,1741,1742,1742,1742,1743,1742,1742,1740,1738,1739,1740,1738,1741,1739,1740,1742,1741,1741,1742,1738,1739,1740,1739,1739,1739,1741,1740,1742,1745,1745,1745,1742,1743,1744,1747,1752,1752,1753,1749,1741,1745,1738,1738
1415,1743,1741,1743,1742,1743,1743,1743,1746,1745,1744,1740,1741,1739,1739,1737,1737,1741,1741,1738,1737,1736,1734,1735,1742,1742,1742,1750,1757,1760,1765,1771,1769,1771,1761,1741,1751,1734,1729,1730,1731,1732,1734,1731,1734,1733,1729,1728,1723,1723,1726,1720,1734,1739,1741,1742,1745,1741,1744,1741,1742,1746,1744,1747,1748,1741,1747,1743,1741,1741,1738,1738,1736,1739,1736,1735,1732,1728,1729,1726,1728,1729,1727,1728,1732,1733,1726,1731,1724,1723,1732,1724,1736,1738,1739,1742,1749,1756,1755,1748,1746
1416,1746,1747,1750,1755,1761,1765,1772,1779,1783,1789,1793,1803,1810,1808,1797,1791,1790,1802,1794,1799,1792,1787,1787,1784,1773,1763,1751,1757,1759,1770,1782,1769,1756,1739,1745,1720,1734,1697,1702,1679,1661,1635,1613,1587,1564,1521,1537,1523,1541,1559,1573,1595,1606,1606,1609,1621,1618,1618,1618,1618,1615,1612,1631,1652,1695,1674,1722,1760,1781,1795,1797,1787,1772,1751,1678,1586,1384,1479,1303,1222,1236,1248,1293,1332,1364,1391,1409,1415,1412,1408,1390,1399,1377,1354,1338,1321,1327,1322,1414,1362
1417,1414,1362,1454,1476,1487,1485,1480,1519,1492,1536,1563,1572,1567,1574,1593,1589,1704,1631,1755,1715,1760,1668,1628,1636,1701,1670,1713,1710,1685,1700,1668,1682,1700,1714,1721,1727,1735,1740,1745,1746,1742,1737,1738,1739,1738,1753,1743,1769,1780,1791,1804,1797,1807,1808,1812,1820,1840,1831,1851,1859,1869,1878,1886,1887,1875,1878,1876,1872,1877,1881,1885,1901,1910,1913,1893,1907,1885,1878,1869,1858,1851,1849,1887,1859,1919,1944,1925,1874,1719,1794,1667,1643,1660,1686,1744,1820,1909,1918,1922,1975
1418,1900,1815,1644,1543,1471,1515,1614,1710,1769,1799,1831,1811,1784,1773,1763,1760,1763,1772,1788,1838,1884,1923,1939,1946,1921,1891,1872,1870,1878,1878,1871,1865,1855,1852,1855,1857,1874,1870,1874,1885,1886,1883,1882,1894,1909,1931,1963,2023,2122,2243,2327,2355,2342,2296,2231,2151,2081,2028,2004,1944,1938,1970,2057,2137,2198,2248,2287,2308,2313,2302,2304,2276,2237,2182,2097,1883,1988,1718,1603,1420,1465,1468,1679,1577,1731,1698,1643,1594,1596,1635,1682,1768,1732,1774,1786,1808,1828,1846,1849,1835
1419,1827,1831,1823,1837,1832,1849,1874,1899,1915,1919,1909,1894,1882,1884,1881,1878,1877,1891,1876,1918,1943,1936,1911,1928,1903,1899,1886,1909,2005,2042,2027,2020,2017,2033,2023,1990,1933,1896,1857,1771,1562,1661,1453,1489,1456,1481,1545,1515,1570,1587,1595,1592,1599,1596,1604,1616,1641,1649,1630,1624,1612,1606,1585,1543,1466,1399,1296,1285,1383,1507,1821,1668,1852,1754,1816,1665,1590,1571,1607,1635,1677,1744,1719,1765,1791,1811,1808,1811,1793,1770,1750,1747,1779,1760,1797,1808,1814,1807,1799,1807
1420,1828,1837,1833,1828,1822,1814,1804,1798,1789,1769,1749,1723,1699,1695,1699,1708,1720,1738,1761,1781,1793,1795,1789,1773,1759,1748,1739,1735,1740,1746,1757,1763,1762,1757,1737,1748,1726,1724,1730,1736,1744,1748,1747,1744,1741,1743,1745,1747,1747,1757,1755,1767,1775,1776,1777,1743,1722,1698,1673,1662,1666,1661,1651,1639,1624,1615,1614,1617,1621,1636,1653,1678,1702,1725,1732,1740,1746,1741,1736,1736,1736,1741,1742,1744,1744,1749,1748,1745,1742,1738,1730,1727,1732,1737,1750,1745,1754,1758,1755,1755
1421,1753,1749,1747,1743,1743,1747,1751,1751,1751,1750,1747,1743,1740,1739,1740,1738,1745,1744,1747,1750,1751,1751,1750,1753,1757,1754,1760,1753,1749,1748,1745,1743,1744,1743,1743,1742,1741,1742,1742,1738,1741,1736,1737,1737,1739,1740,1744,1745,1741,1739,1742,1747,1739,1736,1738,1736,1739,1739,1742,1740,1741,1741,1739,1739,1741,1741,1744,1743,1743,1744,1741,1743,1742,1741,1740,1739,1736,1740,1738,1739,1739,1740,1739,1738,1739,1741,1743,1743,1755,1767,1778,1782,1788,1783,1766,1754,1745,1741,1735,1723
1422,1723,1729,1716,1705,1695,1690,1690,1690,1693,1702,1709,1719,1713,1720,1722,1728,1725,1728,1729,1735,1735,1738,1742,1743,1747,1744,1748,1744,1744,1743,1742,1745,1745,1746,1750,1749,1751,1747,1747,1748,1747,1748,1748,1747,1745,1742,1741,1740,1741,1748,1744,1748,1748,1749,1749,1751,1751,1750,1751,1751,1749,1751,1747,1741,1745,1736,1728,1731,1726,1720,1717,1719,1714,1715,1714,1712,1712,1712,1714,1717,1723,1724,1724,1725,1724,1723,1724,1727,1726,1730,1741,1737,1747,1752,1755,1755,1751,1748,1746,1743
1423,1737,1739,1736,1738,1735,1737,1737,1739,1742,1744,1750,1748,1750,1748,1746,1744,1745,1743,1739,1740,1739,1738,1740,1739,1742,1743,1742,1742,1739,1736,1735,1734,1736,1737,1739,1738,1735,1739,1737,1741,1742,1743,1745,1744,1743,1740,1740,1736,1735,1739,1736,1742,1742,1736,1735,1729,1724,1721,1723,1728,1734,1739,1743,1747,1753,1751,1754,1756,1754,1753,1750,1745,1757,1747,1768,1775,1778,1785,1781,1761,1738,1711,1700,1694,1705,1702,1702,1692,1691,1695,1702,1706,1704,1697,1689,1672,1664,1659,1653,1652
1424,1650,1651,1667,1652,1703,1671,1742,1758,1757,1746,1744,1792,1762,1809,1806,1796,1793,1790,1790,1795,1794,1815,1786,1746,1715,1670,1641,1597,1584,1609,1636,1653,1671,1690,1706,1711,1719,1723,1724,1721,1739,1736,1732,1732,1733,1736,1748,1748,1756,1759,1760,1765,1767,1766,1757,1733,1746,1716,1721,1719,1729,1739,1747,1748,1751,1750,1753,1752,1751,1754,1752,1756,1762,1761,1761,1745,1756,1737,1731,1725,1715,1722,1713,1713,1709,1715,1712,1719,1716,1721,1718,1718,1718,1718,1722,1722,1721,1721,1726,1723
1425,1729,1734,1738,1740,1746,1745,1743,1741,1738,1735,1735,1734,1739,1740,1743,1746,1748,1748,1748,1746,1745,1743,1745,1744,1746,1747,1747,1746,1746,1748,1749,1750,1747,1747,1748,1745,1748,1746,1748,1747,1747,1747,1747,1746,1747,1747,1743,1742,1745,1743,1743,1740,1739,1736,1735,1734,1734,1731,1733,1733,1734,1735,1736,1734,1738,1739,1739,1736,1738,1734,1733,1730,1729,1729,1731,1731,1731,1730,1731,1730,1730,1728,1730,1730,1732,1731,1728,1725,1723,1724,1726,1727,1728,1731,1730,1730,1728,1731,1734,1736
1426,1738,1738,1737,1739,1739,1742,1744,1741,1741,1740,1742,1741,1739,1737,1738,1737,1738,1738,1736,1735,1735,1738,1739,1740,1741,1743,1743,1744,1743,1745,1748,1750,1753,1757,1757,1757,1754,1752,1751,1749,1749,1748,1749,1748,1746,1747,1745,1745,1743,1739,1736,1736,1739,1742,1751,1751,1755,1755,1752,1749,1743,1746,1741,1739,1742,1746,1747,1749,1749,1748,1750,1746,1740,1737,1735,1733,1732,1732,1734,1734,1739,1736,1739,1741,1740,1741,1744,1742,1740,1742,1741,1742,1740,1740,1743,1743,1742,1745,1742,1744
1427,1739,1741,1739,1736,1736,1736,1736,1740,1739,1741,1741,1742,1741,1742,1740,1741,1739,1734,1731,1729,1727,1729,1730,1735,1737,1738,1740,1737,1734,1735,1736,1737,1739,1740,1744,1745,1746,1746,1750,1747,1747,1746,1750,1743,1739,1737,1734,1733,1732,1731,1734,1734,1737,1740,1738,1743,1744,1748,1751,1751,1753,1754,1755,1753,1751,1751,1754,1754,1753,1750,1745,1742,1739,1738,1736,1733,1732,1730,1730,1731,1729,1732,1729,1733,1733,1735,1734,1732,1728,1727,1728,1727,1723,1721,1720,1723,1718,1720,1718,1719
1428,1717,1714,1706,1702,1711,1701,1700,1699,1696,1700,1709,1716,1723,1719,1729,1734,1735,1737,1735,1736,1735,1735,1737,1739,1737,1741,1746,1750,1751,1755,1756,1757,1755,1758,1758,1756,1753,1751,1749,1748,1747,1753,1751,1758,1756,1761,1762,1760,1760,1761,1763,1767,1770,1776,1781,1779,1780,1778,1779,1775,1768,1759,1757,1751,1750,1750,1752,1757,1756,1759,1756,1753,1755,1756,1754,1749,1741,1733,1728,1719,1714,1710,1711,1716,1721,1727,1731,1734,1735,1733,1726,1731,1721,1715,1715,1716,1720,1722,1725,1730
1429,1732,1734,1734,1735,1737,1742,1738,1745,1741,1747,1743,1739,1733,1736,1731,1725,1730,1723,1724,1723,1724,1728,1730,1734,1732,1732,1732,1730,1727,1729,1726,1734,1735,1737,1737,1738,1736,1736,1737,1740,1742,1746,1746,1748,1748,1750,1750,1749,1749,1748,1748,1749,1749,1747,1747,1748,1747,1746,1745,1741,1742,1742,1743,1747,1749,1749,1749,1750,1750,1746,1746,1747,1745,1748,1747,1750,1748,1748,1749,1750,1748,1749,1749,1749,1747,1748,1743,1744,1739,1740,1740,1739,1743,1740,1749,1751,1751,1751,1750,1747
1430,1744,1744,1749,1744,1752,1753,1753,1752,1748,1751,1743,1740,1734,1730,1730,1732,1734,1733,1734,1737,1737,1737,1737,1733,1730,1727,1731,1728,1734,1731,1737,1741,1742,1744,1747,1745,1745,1744,1745,1744,1746,1743,1740,1740,1736,1737,1738,1741,1738,1743,1740,1742,1737,1736,1736,1738,1738,1739,1741,1742,1740,1735,1735,1735,1735,1739,1746,1743,1745,1740,1744,1739,1735,1735,1735,1735,1735,1738,1740,1742,1741,1745,1747,1746,1745,1744,1743,1740,1738,1738,1738,1741,1744,1741,1743,1744,1744,1743,1743,1742
1431,1742,1742,1742,1743,1742,1742,1742,1743,1745,1747,1744,1744,1744,1745,1744,1741,1743,1740,1743,1741,1743,1744,1744,1745,1747,1745,1745,1745,1744,1745,1745,1746,1745,1741,1739,1738,1735,1737,1738,1739,1740,1739,1740,1740,1738,1739,1737,1739,1739,1741,1738,1737,1736,1737,1738,1739,1740,1741,1740,1739,1739,1737,1739,1740,1742,1740,1740,1740,1743,1739,1738,1739,1742,1741,1742,1743,1741,1742,1740,1739,1742,1740,1740,1739,1742,1739,1739,1738,1743,1742,1743,1742,1742,1742,1742,1740,1742,1742,1741,1741
1432,1740,1739,1738,1741,1739,1739,1740,1741,1744,1740,1740,1740,1739,1740,1738,1740,1740,1740,1741,1740,1739,1740,1739,1739,1739,1737,1736,1738,1737,1737,1740,1739,1736,1737,1736,1735,1736,1735,1737,1742,1744,1746,1752,1751,1752,1753,1755,1754,1752,1751,1745,1743,1738,1736,1736,1735,1738,1736,1737,1739,1741,1740,1742,1742,1744,1742,1742,1742,1740,1739,1735,1736,1735,1732,1733,1734,1734,1736,1736,1736,1737,1736,1739,1741,1739,1739,1739,1740,1739,1738,1737,1738,1735,1733,1734,1734,1737,1738,1742,1738
1433,1742,1738,1744,1744,1743,1742,1738,1738,1739,1738,1737,1739,1740,1738,1739,1738,1737,1737,1737,1731,1728,1724,1721,1717,1718,1717,1717,1721,1724,1727,1729,1730,1731,1731,1728,1726,1720,1717,1717,1713,1711,1713,1712,1713,1714,1716,1726,1723,1721,1732,1732,1734,1736,1739,1738,1734,1735,1733,1732,1731,1733,1733,1740,1738,1748,1744,1747,1748,1747,1748,1750,1750,1750,1749,1748,1748,1752,1750,1755,1756,1754,1753,1752,1754,1763,1767,1774,1774,1775,1769,1774,1764,1756,1754,1749,1742,1739,1732,1727,1724
